,Time,mV,ppb
0,04/12/24:23:16:51,325.182,590
1,04/12/24:23:16:52,326.114,592
2,04/12/24:23:16:53,326.876,593
3,04/12/24:23:16:54,327.095,594
4,04/12/24:23:16:56,327.013,594
5,04/12/24:23:16:57,326.876,593
6,04/12/24:23:16:58,326.829,593
7,04/12/24:23:16:59,326.913,593
8,04/12/24:23:17:00,327.231,594
9,04/12/24:23:17:01,327.713,595
10,04/12/24:23:17:02,328.376,596
11,04/12/24:23:17:03,329.151,598
12,04/12/24:23:17:04,329.958,599
13,04/12/24:23:17:05,330.893,601
14,04/12/24:23:17:06,331.894,603
15,04/12/24:23:17:07,332.911,605
16,04/12/24:23:17:08,333.894,607
17,04/12/24:23:17:09,334.871,609
18,04/12/24:23:17:10,335.851,611
19,04/12/24:23:17:11,336.852,613
20,04/12/24:23:17:12,337.837,615
21,04/12/24:23:17:13,338.815,617
22,04/12/24:23:17:14,339.748,619
23,04/12/24:23:17:15,340.654,621
24,04/12/24:23:17:16,341.638,623
25,04/12/24:23:17:17,342.565,625
26,04/12/24:23:17:18,343.468,626
27,04/12/24:23:17:20,344.304,628
28,04/12/24:23:17:21,345.148,630
29,04/12/24:23:17:22,345.966,631
30,04/12/24:23:17:23,346.775,633
31,04/12/24:23:17:24,347.555,635
32,04/12/24:23:17:25,348.359,636
33,04/12/24:23:17:26,349.144,638
34,04/12/24:23:17:27,349.912,639
35,04/12/24:23:17:28,350.697,641
36,04/12/24:23:17:29,351.448,642
37,04/12/24:23:17:30,352.185,644
38,04/12/24:23:17:31,352.9,645
39,04/12/24:23:17:32,353.634,647
40,04/12/24:23:17:33,354.32,648
41,04/12/24:23:17:34,354.972,649
42,04/12/24:23:17:35,355.695,651
43,04/12/24:23:17:36,356.407,652
44,04/12/24:23:17:37,357.064,654
45,04/12/24:23:17:38,357.72,655
46,04/12/24:23:17:39,358.359,656
47,04/12/24:23:17:41,358.969,657
48,04/12/24:23:17:42,359.626,659
49,04/12/24:23:17:43,360.302,660
50,04/12/24:23:17:44,360.937,661
51,04/12/24:23:17:45,361.566,663
52,04/12/24:23:17:46,362.152,664
53,04/12/24:23:17:47,362.746,665
54,04/12/24:23:17:48,363.37,666
55,04/12/24:23:17:49,363.967,667
56,04/12/24:23:17:50,364.532,669
57,04/12/24:23:17:51,365.11,670
58,04/12/24:23:17:52,365.665,671
59,04/12/24:23:17:53,366.247,672
60,04/12/24:23:17:54,366.812,673
61,04/12/24:23:17:55,367.301,674
62,04/12/24:23:17:56,366.952,673
63,04/12/24:23:17:57,366.675,673
64,04/12/24:23:17:58,366.898,673
65,04/12/24:23:17:59,367.454,674
66,04/12/24:23:18:00,368.083,676
67,04/12/24:23:18:02,368.745,677
68,04/12/24:23:18:03,369.382,678
69,04/12/24:23:18:04,370.016,680
70,04/12/24:23:18:05,370.645,681
71,04/12/24:23:18:06,371.16,682
72,04/12/24:23:18:07,371.572,683
73,04/12/24:23:18:08,371.907,683
74,04/12/24:23:18:09,372.208,684
75,04/12/24:23:18:10,372.396,684
76,04/12/24:23:18:11,372.479,684
77,04/12/24:23:18:12,372.456,684
78,04/12/24:23:18:13,372.32,684
79,04/12/24:23:18:14,372.092,684
80,04/12/24:23:18:15,371.803,683
81,04/12/24:23:18:16,371.41,682
82,04/12/24:23:18:17,370.938,681
83,04/12/24:23:18:18,370.476,680
84,04/12/24:23:18:19,369.98,679
85,04/12/24:23:18:20,369.403,678
86,04/12/24:23:18:21,368.805,677
87,04/12/24:23:18:22,368.232,676
88,04/12/24:23:18:24,367.648,675
89,04/12/24:23:18:25,367.074,674
90,04/12/24:23:18:26,366.505,673
91,04/12/24:23:18:27,365.938,671
92,04/12/24:23:18:28,365.364,670
93,04/12/24:23:18:29,364.813,669
94,04/12/24:23:18:30,364.307,668
95,04/12/24:23:18:31,363.794,667
96,04/12/24:23:18:32,363.301,666
97,04/12/24:23:18:33,362.83,665
98,04/12/24:23:18:34,362.325,664
99,04/12/24:23:18:35,361.899,663
100,04/12/24:23:18:36,361.438,662
101,04/12/24:23:18:37,361.03,662
102,04/12/24:23:18:38,360.658,661
103,04/12/24:23:18:39,360.247,660
104,04/12/24:23:18:40,359.864,659
105,04/12/24:23:18:41,359.489,658
106,04/12/24:23:18:42,359.114,658
107,04/12/24:23:18:43,358.78,657
108,04/12/24:23:18:44,358.468,656
109,04/12/24:23:18:45,358.14,656
110,04/12/24:23:18:46,357.839,655
111,04/12/24:23:18:48,357.534,655
112,04/12/24:23:18:49,357.208,654
113,04/12/24:23:18:50,356.913,653
114,04/12/24:23:18:51,356.645,653
115,04/12/24:23:18:52,356.373,652
116,04/12/24:23:18:53,356.088,652
117,04/12/24:23:18:54,355.813,651
118,04/12/24:23:18:55,355.563,651
119,04/12/24:23:18:56,355.318,650
120,04/12/24:23:18:57,355.061,650
121,04/12/24:23:18:58,354.828,649
122,04/12/24:23:18:59,354.653,649
123,04/12/24:23:19:00,354.561,649
124,04/12/24:23:19:01,354.564,649
125,04/12/24:23:19:02,354.709,649
126,04/12/24:23:19:03,354.951,649
127,04/12/24:23:19:04,355.329,650
128,04/12/24:23:19:05,355.801,651
129,04/12/24:23:19:06,356.293,652
130,04/12/24:23:19:07,356.786,653
131,04/12/24:23:19:08,357.276,654
132,04/12/24:23:19:09,357.753,655
133,04/12/24:23:19:11,358.144,656
134,04/12/24:23:19:12,358.441,656
135,04/12/24:23:19:13,358.677,657
136,04/12/24:23:19:14,358.809,657
137,04/12/24:23:19:15,358.896,657
138,04/12/24:23:19:16,358.934,657
139,04/12/24:23:19:17,358.951,657
140,04/12/24:23:19:18,358.87,657
141,04/12/24:23:19:19,358.751,657
142,04/12/24:23:19:20,358.659,657
143,04/12/24:23:19:21,358.545,657
144,04/12/24:23:19:22,358.39,656
145,04/12/24:23:19:23,358.197,656
