,Time,mV,ppb
0,04/14/24:06:32:38,220.586,381
1,04/14/24:06:32:39,221.174,382
2,04/14/24:06:32:40,221.642,383
3,04/14/24:06:32:41,221.85,383
4,04/14/24:06:32:42,221.975,383
5,04/14/24:06:32:43,222.171,384
6,04/14/24:06:32:44,222.534,385
7,04/14/24:06:32:45,223.09,386
8,04/14/24:06:32:46,223.816,387
9,04/14/24:06:32:47,224.681,389
10,04/14/24:06:32:48,225.675,391
11,04/14/24:06:32:49,226.772,393
12,04/14/24:06:32:50,227.914,395
13,04/14/24:06:32:51,229.09,398
14,04/14/24:06:32:52,230.241,400
15,04/14/24:06:32:53,231.399,402
16,04/14/24:06:32:54,232.559,405
17,04/14/24:06:32:55,233.703,407
18,04/14/24:06:32:56,234.864,409
19,04/14/24:06:32:57,235.906,411
20,04/14/24:06:32:58,236.902,413
21,04/14/24:06:32:59,237.912,415
22,04/14/24:06:33:01,238.89,417
23,04/14/24:06:33:02,239.829,419
24,04/14/24:06:33:03,240.724,421
25,04/14/24:06:33:04,241.561,423
26,04/14/24:06:33:05,242.432,424
27,04/14/24:06:33:06,243.333,426
28,04/14/24:06:33:07,244.218,428
29,04/14/24:06:33:08,244.991,429
30,04/14/24:06:33:09,245.767,431
31,04/14/24:06:33:10,246.544,433
32,04/14/24:06:33:11,247.292,434
33,04/14/24:06:33:12,248.019,436
34,04/14/24:06:33:13,248.761,437
35,04/14/24:06:33:14,249.482,438
36,04/14/24:06:33:15,250.176,440
37,04/14/24:06:33:16,250.874,441
38,04/14/24:06:33:17,251.56,443
39,04/14/24:06:33:18,252.254,444
40,04/14/24:06:33:19,252.929,445
41,04/14/24:06:33:20,253.575,447
42,04/14/24:06:33:21,254.216,448
43,04/14/24:06:33:22,254.828,449
44,04/14/24:06:33:23,255.457,450
45,04/14/24:06:33:25,256.063,452
46,04/14/24:06:33:26,256.67,453
47,04/14/24:06:33:27,257.3,454
48,04/14/24:06:33:28,257.895,455
49,04/14/24:06:33:29,258.483,456
50,04/14/24:06:33:30,259.07,458
51,04/14/24:06:33:31,259.629,459
52,04/14/24:06:33:32,260.202,460
53,04/14/24:06:33:33,260.787,461
54,04/14/24:06:33:34,261.319,462
55,04/14/24:06:33:35,261.861,463
56,04/14/24:06:33:36,262.406,464
57,04/14/24:06:33:37,262.961,465
58,04/14/24:06:33:38,263.501,467
59,04/14/24:06:33:39,264.029,468
60,04/14/24:06:33:40,264.602,469
61,04/14/24:06:33:41,265.108,470
62,04/14/24:06:33:42,265.082,470
63,04/14/24:06:33:43,265.161,470
64,04/14/24:06:33:44,265.444,470
65,04/14/24:06:33:46,265.861,471
66,04/14/24:06:33:47,266.367,472
67,04/14/24:06:33:48,266.863,473
68,04/14/24:06:33:49,267.331,474
69,04/14/24:06:33:50,267.761,475
70,04/14/24:06:33:51,268.125,476
71,04/14/24:06:33:52,268.387,476
72,04/14/24:06:33:53,268.499,476
73,04/14/24:06:33:54,268.535,477
74,04/14/24:06:33:55,268.406,476
75,04/14/24:06:33:56,268.126,476
76,04/14/24:06:33:57,267.717,475
77,04/14/24:06:33:58,267.108,474
78,04/14/24:06:33:59,266.397,472
79,04/14/24:06:34:00,265.572,471
80,04/14/24:06:34:01,264.683,469
81,04/14/24:06:34:02,263.744,467
82,04/14/24:06:34:03,262.767,465
83,04/14/24:06:34:04,261.745,463
84,04/14/24:06:34:06,260.734,461
85,04/14/24:06:34:07,259.747,459
86,04/14/24:06:34:08,258.735,457
87,04/14/24:06:34:09,257.773,455
88,04/14/24:06:34:10,256.807,453
89,04/14/24:06:34:11,255.87,451
90,04/14/24:06:34:12,255.038,450
91,04/14/24:06:34:13,254.227,448
92,04/14/24:06:34:14,253.449,446
93,04/14/24:06:34:15,252.767,445
94,04/14/24:06:34:16,252.064,444
95,04/14/24:06:34:17,251.443,442
96,04/14/24:06:34:18,250.85,441
97,04/14/24:06:34:19,250.275,440
98,04/14/24:06:34:20,249.716,439
99,04/14/24:06:34:21,249.137,438
100,04/14/24:06:34:22,248.624,437
101,04/14/24:06:34:23,248.161,436
102,04/14/24:06:34:24,247.696,435
103,04/14/24:06:34:25,247.352,434
104,04/14/24:06:34:26,247.102,434
105,04/14/24:06:34:27,247.03,434
106,04/14/24:06:34:28,247.18,434
107,04/14/24:06:34:29,247.532,435
108,04/14/24:06:34:30,248.095,436
109,04/14/24:06:34:32,248.768,437
110,04/14/24:06:34:33,249.447,438
111,04/14/24:06:34:34,250.188,440
112,04/14/24:06:34:35,250.795,441
113,04/14/24:06:34:36,251.323,442
114,04/14/24:06:34:37,251.729,443
115,04/14/24:06:34:38,252.017,444
116,04/14/24:06:34:39,252.174,444
117,04/14/24:06:34:40,252.199,444
118,04/14/24:06:34:41,252.153,444
119,04/14/24:06:34:42,252.043,444
120,04/14/24:06:34:43,251.839,443
121,04/14/24:06:34:44,251.616,443
122,04/14/24:06:34:45,251.308,442
123,04/14/24:06:34:46,251.15,442
124,04/14/24:06:34:47,251.259,442
125,04/14/24:06:34:48,251.863,443
126,04/14/24:06:34:49,253.03,446
127,04/14/24:06:34:50,255.1,450
128,04/14/24:06:34:51,257.852,455
129,04/14/24:06:34:52,261.33,462
130,04/14/24:06:34:53,265.489,470
131,04/14/24:06:34:54,269.965,479
132,04/14/24:06:34:55,274.922,489
133,04/14/24:06:34:56,280.062,500
134,04/14/24:06:34:58,285.311,510
135,04/14/24:06:34:59,290.251,520
136,04/14/24:06:35:00,294.833,529
137,04/14/24:06:35:01,299.044,538
138,04/14/24:06:35:02,302.698,545
139,04/14/24:06:35:03,306.061,552
140,04/14/24:06:35:04,308.663,557
141,04/14/24:06:35:05,311.036,562
142,04/14/24:06:35:06,313.307,566
143,04/14/24:06:35:07,315.703,571
144,04/14/24:06:35:08,318.271,576
145,04/14/24:06:35:09,321.388,582
146,04/14/24:06:35:10,324.49,588
147,04/14/24:06:35:11,327.979,595
148,04/14/24:06:35:12,331.633,603
149,04/14/24:06:35:13,335.32,610
150,04/14/24:06:35:14,339.207,618
151,04/14/24:06:35:15,343.255,626
152,04/14/24:06:35:16,346.987,633
153,04/14/24:06:35:17,350.534,641
154,04/14/24:06:35:18,353.876,647
155,04/14/24:06:35:20,357.178,654
156,04/14/24:06:35:21,360.256,660
157,04/14/24:06:35:22,363.048,666
158,04/14/24:06:35:23,365.555,671
159,04/14/24:06:35:24,367.635,675
160,04/14/24:06:35:25,369.326,678
161,04/14/24:06:35:26,370.626,681
162,04/14/24:06:35:27,371.448,682
163,04/14/24:06:35:28,371.699,683
164,04/14/24:06:35:29,371.362,682
165,04/14/24:06:35:30,370.458,680
