,Time,mV,ppb
0,04/14/24:07:03:53,220.528,381
1,04/14/24:07:03:54,221.128,382
2,04/14/24:07:03:55,221.555,383
3,04/14/24:07:03:57,221.751,383
4,04/14/24:07:03:58,221.87,383
5,04/14/24:07:03:59,222.053,384
6,04/14/24:07:04:00,222.381,384
7,04/14/24:07:04:01,222.895,385
8,04/14/24:07:04:02,223.634,387
9,04/14/24:07:04:03,224.485,388
10,04/14/24:07:04:04,225.497,390
11,04/14/24:07:04:05,226.611,393
12,04/14/24:07:04:06,227.795,395
13,04/14/24:07:04:07,228.978,397
14,04/14/24:07:04:08,230.177,400
15,04/14/24:07:04:09,231.351,402
16,04/14/24:07:04:10,232.457,404
17,04/14/24:07:04:11,233.564,407
18,04/14/24:07:04:12,234.67,409
19,04/14/24:07:04:13,235.731,411
20,04/14/24:07:04:14,236.772,413
21,04/14/24:07:04:15,237.775,415
22,04/14/24:07:04:16,238.79,417
23,04/14/24:07:04:17,239.749,419
24,04/14/24:07:04:18,240.688,421
25,04/14/24:07:04:19,241.589,423
26,04/14/24:07:04:20,242.446,424
27,04/14/24:07:04:21,243.301,426
28,04/14/24:07:04:23,244.103,428
29,04/14/24:07:04:24,244.932,429
30,04/14/24:07:04:25,245.747,431
31,04/14/24:07:04:26,246.547,433
32,04/14/24:07:04:27,247.306,434
33,04/14/24:07:04:28,248.026,436
34,04/14/24:07:04:29,248.79,437
35,04/14/24:07:04:30,249.518,439
36,04/14/24:07:04:31,250.199,440
37,04/14/24:07:04:32,250.887,441
38,04/14/24:07:04:33,251.542,443
39,04/14/24:07:04:34,252.223,444
40,04/14/24:07:04:35,252.924,445
41,04/14/24:07:04:36,253.597,447
42,04/14/24:07:04:37,254.256,448
43,04/14/24:07:04:38,254.9,449
44,04/14/24:07:04:39,255.478,450
45,04/14/24:07:04:40,256.129,452
46,04/14/24:07:04:41,256.802,453
47,04/14/24:07:04:43,257.394,454
48,04/14/24:07:04:44,258.013,456
49,04/14/24:07:04:45,258.547,457
50,04/14/24:07:04:46,259.152,458
51,04/14/24:07:04:47,259.782,459
52,04/14/24:07:04:48,260.397,460
53,04/14/24:07:04:49,260.934,461
54,04/14/24:07:04:50,261.474,462
55,04/14/24:07:04:51,261.995,463
56,04/14/24:07:04:52,262.528,465
57,04/14/24:07:04:53,263.074,466
58,04/14/24:07:04:54,263.634,467
59,04/14/24:07:04:55,264.155,468
60,04/14/24:07:04:56,264.697,469
61,04/14/24:07:04:57,265.174,470
62,04/14/24:07:04:58,265.18,470
63,04/14/24:07:04:59,265.217,470
64,04/14/24:07:05:00,265.518,471
65,04/14/24:07:05:01,265.937,471
66,04/14/24:07:05:03,266.392,472
67,04/14/24:07:05:04,266.83,473
68,04/14/24:07:05:05,267.304,474
69,04/14/24:07:05:06,267.744,475
70,04/14/24:07:05:07,268.092,476
71,04/14/24:07:05:08,268.352,476
72,04/14/24:07:05:09,268.486,476
73,04/14/24:07:05:10,268.503,477
