,Time,mV,ppb
0,04/14/24:06:01:21,221.574,383
1,04/14/24:06:01:22,222.178,384
2,04/14/24:06:01:23,222.616,385
3,04/14/24:06:01:24,222.796,385
4,04/14/24:06:01:26,222.924,385
5,04/14/24:06:01:27,223.145,386
6,04/14/24:06:01:28,223.459,386
7,04/14/24:06:01:29,223.981,387
8,04/14/24:06:01:30,224.689,389
9,04/14/24:06:01:31,225.551,391
10,04/14/24:06:01:32,226.572,393
11,04/14/24:06:01:33,227.663,395
12,04/14/24:06:01:34,228.759,397
13,04/14/24:06:01:35,229.946,399
14,04/14/24:06:01:36,231.13,402
15,04/14/24:06:01:37,232.254,404
16,04/14/24:06:01:38,233.461,406
17,04/14/24:06:01:39,234.564,409
18,04/14/24:06:01:40,235.648,411
19,04/14/24:06:01:41,236.729,413
20,04/14/24:06:01:42,237.767,415
21,04/14/24:06:01:43,238.79,417
22,04/14/24:06:01:44,239.783,419
23,04/14/24:06:01:45,240.701,421
24,04/14/24:06:01:46,241.614,423
25,04/14/24:06:01:47,242.515,425
26,04/14/24:06:01:48,243.391,426
27,04/14/24:06:01:49,244.244,428
28,04/14/24:06:01:51,245.073,430
29,04/14/24:06:01:52,245.875,431
30,04/14/24:06:01:53,246.68,433
31,04/14/24:06:01:54,247.46,434
32,04/14/24:06:01:55,248.229,436
33,04/14/24:06:01:56,248.973,437
34,04/14/24:06:01:57,249.715,439
35,04/14/24:06:01:58,250.411,440
36,04/14/24:06:01:59,251.12,442
37,04/14/24:06:02:00,251.841,443
38,04/14/24:06:02:01,252.507,445
39,04/14/24:06:02:02,253.168,446
40,04/14/24:06:02:03,253.846,447
41,04/14/24:06:02:04,254.535,449
42,04/14/24:06:02:05,255.193,450
43,04/14/24:06:02:06,255.833,451
44,04/14/24:06:02:07,256.493,452
45,04/14/24:06:02:08,257.097,454
46,04/14/24:06:02:09,257.689,455
47,04/14/24:06:02:10,258.299,456
48,04/14/24:06:02:11,258.895,457
49,04/14/24:06:02:13,259.484,458
50,04/14/24:06:02:14,260.068,460
51,04/14/24:06:02:15,260.66,461
52,04/14/24:06:02:16,261.287,462
53,04/14/24:06:02:17,261.87,463
54,04/14/24:06:02:18,262.409,464
55,04/14/24:06:02:19,262.96,465
56,04/14/24:06:02:20,263.482,466
57,04/14/24:06:02:21,264.02,468
58,04/14/24:06:02:22,264.58,469
59,04/14/24:06:02:23,265.104,470
60,04/14/24:06:02:24,265.622,471
61,04/14/24:06:02:25,266.093,472
62,04/14/24:06:02:26,266.096,472
63,04/14/24:06:02:27,266.177,472
64,04/14/24:06:02:28,266.485,472
65,04/14/24:06:02:29,266.864,473
66,04/14/24:06:02:30,267.322,474
67,04/14/24:06:02:31,267.812,475
68,04/14/24:06:02:32,268.285,476
69,04/14/24:06:02:34,268.736,477
70,04/14/24:06:02:35,269.118,478
71,04/14/24:06:02:36,269.368,478
72,04/14/24:06:02:37,269.534,479
73,04/14/24:06:02:38,269.533,479
74,04/14/24:06:02:39,269.424,478
75,04/14/24:06:02:40,269.112,478
76,04/14/24:06:02:41,268.734,477
77,04/14/24:06:02:42,268.162,476
78,04/14/24:06:02:43,267.462,474
79,04/14/24:06:02:44,266.646,473
80,04/14/24:06:02:45,265.713,471
81,04/14/24:06:02:46,264.754,469
82,04/14/24:06:02:47,263.792,467
83,04/14/24:06:02:48,262.794,465
84,04/14/24:06:02:49,261.778,463
85,04/14/24:06:02:50,260.741,461
86,04/14/24:06:02:51,259.765,459
87,04/14/24:06:02:52,258.821,457
88,04/14/24:06:02:53,257.921,455
89,04/14/24:06:02:54,257.029,454
90,04/14/24:06:02:55,256.191,452
91,04/14/24:06:02:57,255.367,450
92,04/14/24:06:02:58,254.581,449
93,04/14/24:06:02:59,253.824,447
94,04/14/24:06:03:00,253.117,446
95,04/14/24:06:03:01,252.486,444
96,04/14/24:06:03:02,251.88,443
97,04/14/24:06:03:03,251.272,442
98,04/14/24:06:03:04,250.739,441
99,04/14/24:06:03:05,250.234,440
100,04/14/24:06:03:06,249.743,439
101,04/14/24:06:03:07,249.268,438
102,04/14/24:06:03:08,248.804,437
103,04/14/24:06:03:09,248.414,436
104,04/14/24:06:03:10,248.123,436
105,04/14/24:06:03:11,248.059,436
106,04/14/24:06:03:12,248.193,436
107,04/14/24:06:03:13,248.563,437
108,04/14/24:06:03:14,249.074,438
109,04/14/24:06:03:15,249.735,439
110,04/14/24:06:03:16,250.507,441
111,04/14/24:06:03:18,251.218,442
112,04/14/24:06:03:19,251.841,443
113,04/14/24:06:03:20,252.367,444
114,04/14/24:06:03:21,252.769,445
115,04/14/24:06:03:22,253.056,446
116,04/14/24:06:03:23,253.215,446
117,04/14/24:06:03:24,253.276,446
118,04/14/24:06:03:25,253.21,446
119,04/14/24:06:03:26,253.076,446
120,04/14/24:06:03:27,252.863,445
121,04/14/24:06:03:28,252.578,445
122,04/14/24:06:03:29,252.329,444
123,04/14/24:06:03:30,252.184,444
124,04/14/24:06:03:31,252.378,444
125,04/14/24:06:03:32,253.075,446
126,04/14/24:06:03:33,254.374,448
127,04/14/24:06:03:34,256.433,452
128,04/14/24:06:03:35,259.249,458
129,04/14/24:06:03:36,262.82,465
130,04/14/24:06:03:37,266.803,473
131,04/14/24:06:03:38,271.508,483
132,04/14/24:06:03:39,276.593,493
133,04/14/24:06:03:40,281.753,503
134,04/14/24:06:03:42,287.136,514
135,04/14/24:06:03:43,292.045,524
136,04/14/24:06:03:44,296.601,533
137,04/14/24:06:03:45,300.769,541
138,04/14/24:06:03:46,304.397,548
139,04/14/24:06:03:47,307.477,554
140,04/14/24:06:03:48,310.085,560
141,04/14/24:06:03:49,312.412,564
142,04/14/24:06:03:50,314.635,569
143,04/14/24:06:03:51,317.01,574
144,04/14/24:06:03:52,319.695,579
145,04/14/24:06:03:53,322.925,585
146,04/14/24:06:03:54,326.474,592
147,04/14/24:06:03:55,330.231,600
148,04/14/24:06:03:56,333.817,607
149,04/14/24:06:03:57,337.583,615
150,04/14/24:06:03:58,341.193,622
151,04/14/24:06:03:59,345.005,630
152,04/14/24:06:04:00,348.773,637
153,04/14/24:06:04:02,352.467,644
154,04/14/24:06:04:03,356.034,652
155,04/14/24:06:04:04,359.45,658
156,04/14/24:06:04:05,362.47,664
157,04/14/24:06:04:06,365.35,670
158,04/14/24:06:04:07,367.913,675
159,04/14/24:06:04:08,370.183,680
160,04/14/24:06:04:09,372.051,684
161,04/14/24:06:04:10,373.259,686
162,04/14/24:06:04:11,373.959,687
163,04/14/24:06:04:12,374.095,688
164,04/14/24:06:04:13,373.676,687
165,04/14/24:06:04:14,372.709,685
166,04/14/24:06:04:15,371.049,682
167,04/14/24:06:04:16,369.047,678
168,04/14/24:06:04:17,366.57,673
169,04/14/24:06:04:18,363.704,667
170,04/14/24:06:04:19,360.57,661
171,04/14/24:06:04:20,356.845,653
172,04/14/24:06:04:22,353.115,646
173,04/14/24:06:04:23,349.282,638
174,04/14/24:06:04:24,345.38,630
175,04/14/24:06:04:25,341.664,623
176,04/14/24:06:04:26,337.795,615
177,04/14/24:06:04:27,333.988,607
178,04/14/24:06:04:28,330.243,600
179,04/14/24:06:04:29,326.633,593
180,04/14/24:06:04:30,323.188,586
181,04/14/24:06:04:31,319.959,579
182,04/14/24:06:04:32,316.693,573
183,04/14/24:06:04:33,313.565,567
184,04/14/24:06:04:34,310.495,560
185,04/14/24:06:04:35,307.534,555
186,04/14/24:06:04:36,304.853,549
187,04/14/24:06:04:37,302.102,544
188,04/14/24:06:04:38,299.657,539
189,04/14/24:06:04:39,297.658,535
190,04/14/24:06:04:40,296.274,532
191,04/14/24:06:04:41,295.452,530
192,04/14/24:06:04:42,295.208,530
193,04/14/24:06:04:43,295.593,531
194,04/14/24:06:04:44,296.597,533
195,04/14/24:06:04:46,298.267,536
196,04/14/24:06:04:47,300.466,540
197,04/14/24:06:04:48,303.222,546
198,04/14/24:06:04:49,306.538,553
199,04/14/24:06:04:50,310.273,560
200,04/14/24:06:04:51,314.66,569
201,04/14/24:06:04:52,318.861,577
202,04/14/24:06:04:53,322.887,585
203,04/14/24:06:04:54,326.965,593
204,04/14/24:06:04:55,330.773,601
205,04/14/24:06:04:56,333.989,607
206,04/14/24:06:04:57,336.915,613
207,04/14/24:06:04:58,338.95,617
208,04/14/24:06:04:59,340.325,620
209,04/14/24:06:05:00,340.879,621
210,04/14/24:06:05:01,340.664,621
211,04/14/24:06:05:02,339.722,619
212,04/14/24:06:05:03,338.114,616
213,04/14/24:06:05:04,336.034,612
214,04/14/24:06:05:05,333.433,606
215,04/14/24:06:05:06,330.482,600
216,04/14/24:06:05:07,327.168,594
217,04/14/24:06:05:08,323.692,587
218,04/14/24:06:05:09,320.251,580
219,04/14/24:06:05:11,316.616,573
220,04/14/24:06:05:12,312.972,565
221,04/14/24:06:05:13,309.371,558
222,04/14/24:06:05:14,305.828,551
223,04/14/24:06:05:15,302.404,544
224,04/14/24:06:05:16,299.224,538
225,04/14/24:06:05:17,296.012,532
226,04/14/24:06:05:18,292.92,525
227,04/14/24:06:05:19,290.1,520
228,04/14/24:06:05:20,287.394,514
229,04/14/24:06:05:21,284.892,509
230,04/14/24:06:05:22,282.405,504
231,04/14/24:06:05:23,280.057,500
232,04/14/24:06:05:24,277.831,495
233,04/14/24:06:05:25,275.709,491
234,04/14/24:06:05:26,273.78,487
235,04/14/24:06:05:27,271.941,483
236,04/14/24:06:05:28,270.102,480
237,04/14/24:06:05:29,268.519,477
238,04/14/24:06:05:30,266.938,473
239,04/14/24:06:05:31,265.483,470
240,04/14/24:06:05:32,264.147,468
241,04/14/24:06:05:33,262.815,465
242,04/14/24:06:05:34,261.577,463
243,04/14/24:06:05:35,260.426,460
244,04/14/24:06:05:37,259.344,458
245,04/14/24:06:05:38,258.329,456
246,04/14/24:06:05:39,257.364,454
247,04/14/24:06:05:40,256.43,452
248,04/14/24:06:05:41,255.584,451
249,04/14/24:06:05:42,254.774,449
250,04/14/24:06:05:43,253.998,447
251,04/14/24:06:05:44,253.279,446
252,04/14/24:06:05:45,252.556,445
253,04/14/24:06:05:46,251.913,443
254,04/14/24:06:05:47,251.292,442
255,04/14/24:06:05:48,250.684,441
256,04/14/24:06:05:49,250.137,440
257,04/14/24:06:05:50,249.594,439
258,04/14/24:06:05:51,249.114,438
259,04/14/24:06:05:52,248.649,437
260,04/14/24:06:05:53,248.21,436
261,04/14/24:06:05:54,247.794,435
262,04/14/24:06:05:55,247.382,434
263,04/14/24:06:05:56,246.992,433
264,04/14/24:06:05:57,246.624,433
265,04/14/24:06:05:58,246.287,432
266,04/14/24:06:05:59,245.976,431
267,04/14/24:06:06:00,245.652,431
268,04/14/24:06:06:01,245.35,430
269,04/14/24:06:06:03,245.061,430
270,04/14/24:06:06:04,244.777,429
271,04/14/24:06:06:05,244.491,428
272,04/14/24:06:06:06,244.224,428
273,04/14/24:06:06:07,243.957,427
274,04/14/24:06:06:08,243.746,427
275,04/14/24:06:06:09,243.51,427
276,04/14/24:06:06:10,243.286,426
277,04/14/24:06:06:11,243.069,426
278,04/14/24:06:06:12,242.894,425
279,04/14/24:06:06:13,242.703,425
280,04/14/24:06:06:14,242.504,425
281,04/14/24:06:06:15,242.329,424
282,04/14/24:06:06:16,242.164,424
283,04/14/24:06:06:17,241.978,423
284,04/14/24:06:06:18,241.811,423
285,04/14/24:06:06:19,241.67,423
286,04/14/24:06:06:20,241.518,423
287,04/14/24:06:06:21,241.35,422
288,04/14/24:06:06:22,241.214,422
289,04/14/24:06:06:23,241.085,422
290,04/14/24:06:06:24,240.952,421
291,04/14/24:06:06:25,240.834,421
292,04/14/24:06:06:26,240.703,421
293,04/14/24:06:06:27,240.589,421
294,04/14/24:06:06:29,240.493,420
295,04/14/24:06:06:30,240.375,420
296,04/14/24:06:06:31,240.269,420
297,04/14/24:06:06:32,240.156,420
298,04/14/24:06:06:33,240.055,420
299,04/14/24:06:06:34,239.943,419
300,04/14/24:06:06:35,239.832,419
301,04/14/24:06:06:36,239.743,419
302,04/14/24:06:06:37,239.665,419
303,04/14/24:06:06:38,239.598,419
304,04/14/24:06:06:39,239.519,419
305,04/14/24:06:06:40,239.473,418
306,04/14/24:06:06:41,239.37,418
307,04/14/24:06:06:42,239.267,418
308,04/14/24:06:06:43,239.195,418
309,04/14/24:06:06:44,239.13,418
310,04/14/24:06:06:45,239.055,418
311,04/14/24:06:06:46,238.981,417
312,04/14/24:06:06:47,238.914,417
313,04/14/24:06:06:48,238.866,417
314,04/14/24:06:06:49,238.801,417
315,04/14/24:06:06:50,238.76,417
316,04/14/24:06:06:51,238.687,417
317,04/14/24:06:06:52,238.672,417
318,04/14/24:06:06:53,238.604,417
319,04/14/24:06:06:55,238.525,417
320,04/14/24:06:06:56,238.451,416
321,04/14/24:06:06:57,238.371,416
322,04/14/24:06:06:58,238.341,416
323,04/14/24:06:06:59,238.279,416
324,04/14/24:06:07:00,238.221,416
325,04/14/24:06:07:01,238.168,416
326,04/14/24:06:07:02,238.135,416
