,Time,mV,ppb
0,04/15/24:18:30:27,256.874,453
1,04/15/24:18:30:28,257.403,454
2,04/15/24:18:30:29,257.726,455
3,04/15/24:18:30:30,257.731,455
4,04/15/24:18:30:31,257.63,455
5,04/15/24:18:30:32,257.484,454
6,04/15/24:18:30:33,257.354,454
7,04/15/24:18:30:34,257.226,454
8,04/15/24:18:30:35,257.114,454
9,04/15/24:18:30:36,257.046,454
10,04/15/24:18:30:37,257.009,454
11,04/15/24:18:30:38,256.985,453
12,04/15/24:18:30:39,256.977,453
13,04/15/24:18:30:40,256.986,453
14,04/15/24:18:30:41,257.022,454
15,04/15/24:18:30:42,257.068,454
16,04/15/24:18:30:44,257.116,454
17,04/15/24:18:30:45,257.205,454
18,04/15/24:18:30:46,257.365,454
19,04/15/24:18:30:47,257.52,455
20,04/15/24:18:30:48,257.661,455
21,04/15/24:18:30:49,257.794,455
22,04/15/24:18:30:50,257.901,455
23,04/15/24:18:30:51,258.016,456
24,04/15/24:18:30:52,258.1,456
25,04/15/24:18:30:53,258.216,456
26,04/15/24:18:30:54,258.354,456
27,04/15/24:18:30:55,258.509,457
28,04/15/24:18:30:56,258.639,457
29,04/15/24:18:30:57,258.777,457
30,04/15/24:18:30:58,258.924,457
31,04/15/24:18:30:59,259.074,458
32,04/15/24:18:31:00,259.241,458
33,04/15/24:18:31:01,259.388,458
34,04/15/24:18:31:02,259.533,459
35,04/15/24:18:31:03,259.695,459
36,04/15/24:18:31:04,259.841,459
37,04/15/24:18:31:05,260.009,460
38,04/15/24:18:31:07,260.153,460
39,04/15/24:18:31:08,260.341,460
40,04/15/24:18:31:09,260.518,461
41,04/15/24:18:31:10,260.697,461
42,04/15/24:18:31:11,260.865,461
43,04/15/24:18:31:12,261.039,462
44,04/15/24:18:31:13,261.198,462
45,04/15/24:18:31:14,261.35,462
46,04/15/24:18:31:15,261.497,462
47,04/15/24:18:31:16,261.654,463
48,04/15/24:18:31:17,261.822,463
49,04/15/24:18:31:18,261.985,463
50,04/15/24:18:31:19,262.152,464
51,04/15/24:18:31:20,262.336,464
52,04/15/24:18:31:21,262.506,465
53,04/15/24:18:31:22,262.687,465
54,04/15/24:18:31:23,262.835,465
55,04/15/24:18:31:24,262.976,465
56,04/15/24:18:31:25,263.127,466
57,04/15/24:18:31:26,263.279,466
58,04/15/24:18:31:27,263.417,466
59,04/15/24:18:31:29,263.567,467
60,04/15/24:18:31:30,263.719,467
61,04/15/24:18:31:31,263.854,467
62,04/15/24:18:31:32,263.544,467
63,04/15/24:18:31:33,263.32,466
64,04/15/24:18:31:34,263.303,466
65,04/15/24:18:31:35,263.402,466
66,04/15/24:18:31:36,263.518,467
67,04/15/24:18:31:37,263.683,467
68,04/15/24:18:31:38,263.848,467
69,04/15/24:18:31:39,264.027,468
70,04/15/24:18:31:40,264.232,468
71,04/15/24:18:31:41,264.4,468
72,04/15/24:18:31:42,264.589,469
73,04/15/24:18:31:43,264.756,469
74,04/15/24:18:31:44,264.931,469
75,04/15/24:18:31:45,265.119,470
76,04/15/24:18:31:46,265.287,470
77,04/15/24:18:31:48,265.457,470
78,04/15/24:18:31:49,265.615,471
79,04/15/24:18:31:50,265.783,471
80,04/15/24:18:31:51,265.928,471
81,04/15/24:18:31:52,266.079,472
82,04/15/24:18:31:53,266.227,472
83,04/15/24:18:31:54,266.356,472
84,04/15/24:18:31:55,266.503,473
85,04/15/24:18:31:56,266.641,473
86,04/15/24:18:31:57,266.798,473
87,04/15/24:18:31:58,266.957,473
88,04/15/24:18:31:59,267.113,474
89,04/15/24:18:32:00,267.255,474
90,04/15/24:18:32:01,267.404,474
91,04/15/24:18:32:02,267.534,475
92,04/15/24:18:32:03,267.668,475
93,04/15/24:18:32:04,267.786,475
94,04/15/24:18:32:05,267.931,475
95,04/15/24:18:32:06,268.065,476
96,04/15/24:18:32:07,268.158,476
97,04/15/24:18:32:08,268.287,476
98,04/15/24:18:32:09,268.418,476
99,04/15/24:18:32:11,268.551,477
100,04/15/24:18:32:12,268.681,477
101,04/15/24:18:32:13,268.79,477
102,04/15/24:18:32:14,268.897,477
103,04/15/24:18:32:15,269.028,478
104,04/15/24:18:32:16,269.133,478
105,04/15/24:18:32:17,269.259,478
106,04/15/24:18:32:18,269.378,478
107,04/15/24:18:32:19,269.512,479
108,04/15/24:18:32:20,269.637,479
109,04/15/24:18:32:21,269.745,479
110,04/15/24:18:32:22,269.843,479
111,04/15/24:18:32:23,269.955,479
112,04/15/24:18:32:24,270.07,480
113,04/15/24:18:32:25,270.186,480
114,04/15/24:18:32:26,270.287,480
115,04/15/24:18:32:27,270.405,480
116,04/15/24:18:32:28,270.501,481
117,04/15/24:18:32:29,270.585,481
118,04/15/24:18:32:30,270.697,481
119,04/15/24:18:32:31,270.808,481
120,04/15/24:18:32:32,270.901,481
121,04/15/24:18:32:33,271.001,482
122,04/15/24:18:32:34,271.105,482
123,04/15/24:18:32:36,271.202,482
124,04/15/24:18:32:37,271.302,482
125,04/15/24:18:32:38,271.42,482
126,04/15/24:18:32:39,271.509,483
127,04/15/24:18:32:40,271.616,483
128,04/15/24:18:32:41,271.706,483
129,04/15/24:18:32:42,271.789,483
130,04/15/24:18:32:43,271.905,483
131,04/15/24:18:32:44,271.984,483
132,04/15/24:18:32:45,272.07,484
133,04/15/24:18:32:46,272.167,484
134,04/15/24:18:32:47,272.239,484
135,04/15/24:18:32:48,272.313,484
136,04/15/24:18:32:49,272.431,484
137,04/15/24:18:32:50,272.518,485
138,04/15/24:18:32:51,272.61,485
139,04/15/24:18:32:52,272.706,485
140,04/15/24:18:32:53,272.794,485
141,04/15/24:18:32:55,272.896,485
142,04/15/24:18:32:56,272.98,485
143,04/15/24:18:32:57,273.048,486
144,04/15/24:18:32:58,273.133,486
145,04/15/24:18:32:59,273.199,486
146,04/15/24:18:33:00,273.278,486
147,04/15/24:18:33:01,273.344,486
148,04/15/24:18:33:02,273.428,486
149,04/15/24:18:33:03,273.507,487
150,04/15/24:18:33:04,273.582,487
151,04/15/24:18:33:05,273.675,487
152,04/15/24:18:33:06,273.767,487
153,04/15/24:18:33:07,273.836,487
154,04/15/24:18:33:08,273.906,487
155,04/15/24:18:33:09,273.977,487
156,04/15/24:18:33:10,274.072,488
157,04/15/24:18:33:11,274.142,488
158,04/15/24:18:33:12,274.22,488
159,04/15/24:18:33:13,274.315,488
160,04/15/24:18:33:14,274.374,488
161,04/15/24:18:33:15,274.475,488
162,04/15/24:18:33:16,274.545,489
163,04/15/24:18:33:17,274.633,489
164,04/15/24:18:33:19,274.726,489
165,04/15/24:18:33:20,274.786,489
166,04/15/24:18:33:21,274.867,489
167,04/15/24:18:33:22,274.934,489
168,04/15/24:18:33:23,275.014,490
169,04/15/24:18:33:24,275.088,490
170,04/15/24:18:33:25,275.159,490
171,04/15/24:18:33:26,275.241,490
172,04/15/24:18:33:27,275.328,490
173,04/15/24:18:33:28,275.404,490
174,04/15/24:18:33:29,275.451,490
175,04/15/24:18:33:30,275.53,491
176,04/15/24:18:33:31,275.591,491
177,04/15/24:18:33:32,275.67,491
178,04/15/24:18:33:33,275.722,491
179,04/15/24:18:33:34,275.768,491
180,04/15/24:18:33:35,275.823,491
181,04/15/24:18:33:36,275.903,491
182,04/15/24:18:33:37,275.967,491
183,04/15/24:18:33:38,276.024,492
184,04/15/24:18:33:40,276.074,492
185,04/15/24:18:33:41,276.155,492
186,04/15/24:18:33:42,276.224,492
187,04/15/24:18:33:43,276.293,492
188,04/15/24:18:33:44,276.353,492
189,04/15/24:18:33:45,276.414,492
190,04/15/24:18:33:46,276.488,492
191,04/15/24:18:33:47,276.541,493
192,04/15/24:18:33:48,276.609,493
193,04/15/24:18:33:49,276.667,493
194,04/15/24:18:33:50,276.74,493
195,04/15/24:18:33:51,276.795,493
196,04/15/24:18:33:52,276.851,493
197,04/15/24:18:33:53,276.912,493
198,04/15/24:18:33:54,276.981,493
199,04/15/24:18:33:55,277.021,494
200,04/15/24:18:33:56,277.08,494
201,04/15/24:18:33:57,277.158,494
202,04/15/24:18:33:58,277.209,494
203,04/15/24:18:33:59,277.235,494
204,04/15/24:18:34:00,277.306,494
205,04/15/24:18:34:01,277.376,494
206,04/15/24:18:34:02,277.422,494
207,04/15/24:18:34:03,277.493,494
208,04/15/24:18:34:05,277.56,495
209,04/15/24:18:34:06,277.617,495
210,04/15/24:18:34:07,277.702,495
211,04/15/24:18:34:08,277.757,495
212,04/15/24:18:34:09,277.809,495
213,04/15/24:18:34:10,277.869,495
214,04/15/24:18:34:11,277.931,495
215,04/15/24:18:34:12,277.971,495
216,04/15/24:18:34:13,278.012,496
217,04/15/24:18:34:14,278.058,496
218,04/15/24:18:34:15,278.099,496
219,04/15/24:18:34:16,278.138,496
220,04/15/24:18:34:17,278.18,496
221,04/15/24:18:34:18,278.255,496
222,04/15/24:18:34:19,278.32,496
223,04/15/24:18:34:20,278.357,496
224,04/15/24:18:34:21,278.393,496
225,04/15/24:18:34:22,278.449,496
226,04/15/24:18:34:24,278.49,496
227,04/15/24:18:34:25,278.54,497
228,04/15/24:18:34:26,278.578,497
229,04/15/24:18:34:27,278.638,497
230,04/15/24:18:34:28,278.691,497
231,04/15/24:18:34:29,278.758,497
232,04/15/24:18:34:30,278.786,497
233,04/15/24:18:34:31,278.857,497
234,04/15/24:18:34:32,278.932,497
235,04/15/24:18:34:33,278.986,497
236,04/15/24:18:34:34,279.025,498
237,04/15/24:18:34:35,279.071,498
238,04/15/24:18:34:36,279.106,498
239,04/15/24:18:34:37,279.149,498
240,04/15/24:18:34:38,279.191,498
241,04/15/24:18:34:39,279.234,498
242,04/15/24:18:34:40,279.286,498
243,04/15/24:18:34:41,279.32,498
244,04/15/24:18:34:42,279.379,498
245,04/15/24:18:34:43,279.427,498
246,04/15/24:18:34:44,279.468,498
247,04/15/24:18:34:45,279.513,499
248,04/15/24:18:34:47,279.559,499
249,04/15/24:18:34:48,279.598,499
250,04/15/24:18:34:49,279.638,499
251,04/15/24:18:34:50,279.695,499
252,04/15/24:18:34:51,279.737,499
253,04/15/24:18:34:52,279.775,499
254,04/15/24:18:34:53,279.814,499
255,04/15/24:18:34:54,279.869,499
256,04/15/24:18:34:55,279.91,499
257,04/15/24:18:34:56,279.969,499
258,04/15/24:18:34:57,280.005,500
259,04/15/24:18:34:58,280.051,500
260,04/15/24:18:34:59,280.075,500
261,04/15/24:18:35:00,280.127,500
262,04/15/24:18:35:01,280.17,500
263,04/15/24:18:35:02,280.213,500
264,04/15/24:18:35:03,280.253,500
265,04/15/24:18:35:04,280.271,500
266,04/15/24:18:35:05,280.315,500
267,04/15/24:18:35:06,280.343,500
268,04/15/24:18:35:07,280.399,500
269,04/15/24:18:35:08,280.455,500
270,04/15/24:18:35:09,280.506,501
271,04/15/24:18:35:11,280.54,501
272,04/15/24:18:35:12,280.568,501
273,04/15/24:18:35:13,280.601,501
274,04/15/24:18:35:14,280.657,501
275,04/15/24:18:35:15,280.688,501
276,04/15/24:18:35:16,280.708,501
277,04/15/24:18:35:17,280.743,501
278,04/15/24:18:35:18,280.778,501
279,04/15/24:18:35:19,280.808,501
280,04/15/24:18:35:20,280.873,501
281,04/15/24:18:35:21,280.868,501
282,04/15/24:18:35:22,280.89,501
283,04/15/24:18:35:23,280.941,501
284,04/15/24:18:35:24,281.017,502
285,04/15/24:18:35:25,281.065,502
286,04/15/24:18:35:26,281.121,502
287,04/15/24:18:35:27,281.144,502
288,04/15/24:18:35:28,281.181,502
289,04/15/24:18:35:29,281.229,502
290,04/15/24:18:35:30,281.285,502
291,04/15/24:18:35:31,281.321,502
292,04/15/24:18:35:32,281.36,502
293,04/15/24:18:35:34,281.406,502
294,04/15/24:18:35:35,281.419,502
295,04/15/24:18:35:36,281.455,502
296,04/15/24:18:35:37,281.49,502
297,04/15/24:18:35:38,281.511,503
298,04/15/24:18:35:39,281.549,503
299,04/15/24:18:35:40,281.584,503
300,04/15/24:18:35:41,281.599,503
301,04/15/24:18:35:42,281.605,503
302,04/15/24:18:35:43,281.639,503
303,04/15/24:18:35:44,281.683,503
304,04/15/24:18:35:45,281.724,503
305,04/15/24:18:35:46,281.75,503
306,04/15/24:18:35:47,281.794,503
307,04/15/24:18:35:48,281.825,503
308,04/15/24:18:35:49,281.858,503
309,04/15/24:18:35:50,281.885,503
310,04/15/24:18:35:51,281.912,503
311,04/15/24:18:35:52,281.945,503
312,04/15/24:18:35:53,281.974,503
313,04/15/24:18:35:54,282.001,504
314,04/15/24:18:35:55,282.005,504
315,04/15/24:18:35:56,282.04,504
316,04/15/24:18:35:58,282.075,504
317,04/15/24:18:35:59,282.096,504
318,04/15/24:18:36:00,282.115,504
319,04/15/24:18:36:01,282.151,504
320,04/15/24:18:36:02,282.197,504
321,04/15/24:18:36:03,282.232,504
322,04/15/24:18:36:04,282.267,504
323,04/15/24:18:36:05,282.293,504
324,04/15/24:18:36:06,282.323,504
325,04/15/24:18:36:07,282.339,504
326,04/15/24:18:36:08,282.395,504
327,04/15/24:18:36:09,282.434,504
328,04/15/24:18:36:10,282.475,504
329,04/15/24:18:36:11,282.505,505
330,04/15/24:18:36:12,282.532,505
331,04/15/24:18:36:13,282.55,505
332,04/15/24:18:36:14,282.578,505
333,04/15/24:18:36:15,282.603,505
334,04/15/24:18:36:16,282.618,505
335,04/15/24:18:36:17,282.639,505
336,04/15/24:18:36:19,282.648,505
337,04/15/24:18:36:20,282.694,505
338,04/15/24:18:36:21,282.725,505
339,04/15/24:18:36:22,282.757,505
340,04/15/24:18:36:23,282.784,505
341,04/15/24:18:36:24,282.831,505
342,04/15/24:18:36:25,282.848,505
343,04/15/24:18:36:26,282.877,505
344,04/15/24:18:36:27,282.878,505
345,04/15/24:18:36:28,282.9,505
346,04/15/24:18:36:29,282.912,505
347,04/15/24:18:36:30,282.95,505
348,04/15/24:18:36:31,282.995,505
349,04/15/24:18:36:32,283.012,506
350,04/15/24:18:36:33,283.036,506
351,04/15/24:18:36:34,283.053,506
352,04/15/24:18:36:35,283.072,506
353,04/15/24:18:36:36,283.075,506
354,04/15/24:18:36:37,283.101,506
355,04/15/24:18:36:38,283.104,506
356,04/15/24:18:36:39,283.139,506
357,04/15/24:18:36:41,283.155,506
358,04/15/24:18:36:42,283.189,506
359,04/15/24:18:36:43,283.228,506
360,04/15/24:18:36:44,283.252,506
361,04/15/24:18:36:45,283.288,506
362,04/15/24:18:36:46,283.308,506
363,04/15/24:18:36:47,283.336,506
364,04/15/24:18:36:48,283.344,506
365,04/15/24:18:36:49,283.376,506
366,04/15/24:18:36:50,283.398,506
367,04/15/24:18:36:51,283.414,506
368,04/15/24:18:36:52,283.421,506
369,04/15/24:18:36:53,283.445,506
370,04/15/24:18:36:54,283.483,506
371,04/15/24:18:36:55,283.489,506
372,04/15/24:18:36:56,283.515,507
373,04/15/24:18:36:57,283.53,507
374,04/15/24:18:36:58,283.526,507
375,04/15/24:18:36:59,283.567,507
376,04/15/24:18:37:00,283.596,507
377,04/15/24:18:37:01,283.616,507
378,04/15/24:18:37:02,283.641,507
379,04/15/24:18:37:04,283.675,507
380,04/15/24:18:37:05,283.69,507
381,04/15/24:18:37:06,283.699,507
382,04/15/24:18:37:07,283.71,507
383,04/15/24:18:37:08,283.727,507
384,04/15/24:18:37:09,283.733,507
385,04/15/24:18:37:10,283.736,507
386,04/15/24:18:37:11,283.756,507
387,04/15/24:18:37:12,283.764,507
388,04/15/24:18:37:13,283.79,507
389,04/15/24:18:37:14,283.823,507
390,04/15/24:18:37:15,283.848,507
391,04/15/24:18:37:16,283.875,507
392,04/15/24:18:37:17,283.89,507
393,04/15/24:18:37:18,283.927,507
394,04/15/24:18:37:19,283.948,507
395,04/15/24:18:37:20,283.972,507
396,04/15/24:18:37:21,283.974,507
397,04/15/24:18:37:22,283.979,507
398,04/15/24:18:37:23,283.986,507
399,04/15/24:18:37:24,284.007,508
400,04/15/24:18:37:25,284.025,508
401,04/15/24:18:37:26,284.037,508
402,04/15/24:18:37:27,284.089,508
403,04/15/24:18:37:28,284.121,508
404,04/15/24:18:37:30,284.149,508
405,04/15/24:18:37:31,284.157,508
406,04/15/24:18:37:32,284.168,508
407,04/15/24:18:37:33,284.187,508
408,04/15/24:18:37:34,284.207,508
409,04/15/24:18:37:35,284.23,508
410,04/15/24:18:37:36,284.238,508
411,04/15/24:18:37:37,284.264,508
412,04/15/24:18:37:38,284.272,508
413,04/15/24:18:37:39,284.293,508
414,04/15/24:18:37:40,284.306,508
415,04/15/24:18:37:41,284.329,508
416,04/15/24:18:37:42,284.344,508
417,04/15/24:18:37:43,284.36,508
418,04/15/24:18:37:44,284.372,508
419,04/15/24:18:37:45,284.389,508
420,04/15/24:18:37:46,284.417,508
421,04/15/24:18:37:47,284.438,508
422,04/15/24:18:37:48,284.449,508
423,04/15/24:18:37:49,284.476,508
424,04/15/24:18:37:50,284.491,508
425,04/15/24:18:37:51,284.496,508
426,04/15/24:18:37:52,284.518,509
427,04/15/24:18:37:54,284.537,509
428,04/15/24:18:37:55,284.554,509
429,04/15/24:18:37:56,284.564,509
430,04/15/24:18:37:57,284.583,509
431,04/15/24:18:37:58,284.591,509
432,04/15/24:18:37:59,284.605,509
433,04/15/24:18:38:00,284.61,509
434,04/15/24:18:38:01,284.609,509
435,04/15/24:18:38:02,284.613,509
436,04/15/24:18:38:03,284.636,509
437,04/15/24:18:38:04,284.655,509
438,04/15/24:18:38:05,284.67,509
439,04/15/24:18:38:06,284.687,509
440,04/15/24:18:38:07,284.715,509
441,04/15/24:18:38:08,284.727,509
442,04/15/24:18:38:09,284.708,509
443,04/15/24:18:38:10,284.717,509
444,04/15/24:18:38:11,284.724,509
445,04/15/24:18:38:12,284.755,509
446,04/15/24:18:38:13,284.755,509
447,04/15/24:18:38:15,284.767,509
448,04/15/24:18:38:16,284.795,509
449,04/15/24:18:38:17,284.829,509
450,04/15/24:18:38:18,284.836,509
451,04/15/24:18:38:19,284.851,509
452,04/15/24:18:38:20,284.863,509
453,04/15/24:18:38:21,284.863,509
454,04/15/24:18:38:22,284.881,509
455,04/15/24:18:38:23,284.876,509
456,04/15/24:18:38:24,284.872,509
457,04/15/24:18:38:25,284.884,509
458,04/15/24:18:38:26,284.923,509
459,04/15/24:18:38:27,284.936,509
460,04/15/24:18:38:28,284.953,509
461,04/15/24:18:38:29,284.954,509
462,04/15/24:18:38:30,284.966,509
463,04/15/24:18:38:31,284.978,509
464,04/15/24:18:38:32,284.983,509
465,04/15/24:18:38:33,285.029,510
466,04/15/24:18:38:34,285.042,510
467,04/15/24:18:38:35,285.053,510
468,04/15/24:18:38:36,285.067,510
469,04/15/24:18:38:37,285.084,510
470,04/15/24:18:38:38,285.098,510
471,04/15/24:18:38:40,285.096,510
472,04/15/24:18:38:41,285.102,510
473,04/15/24:18:38:42,285.105,510
474,04/15/24:18:38:43,285.103,510
475,04/15/24:18:38:44,285.106,510
476,04/15/24:18:38:45,285.121,510
477,04/15/24:18:38:46,285.122,510
478,04/15/24:18:38:47,285.136,510
479,04/15/24:18:38:48,285.139,510
480,04/15/24:18:38:49,285.146,510
481,04/15/24:18:38:50,285.147,510
482,04/15/24:18:38:51,285.147,510
483,04/15/24:18:38:52,285.147,510
484,04/15/24:18:38:53,285.162,510
485,04/15/24:18:38:54,285.15,510
486,04/15/24:18:38:55,285.153,510
487,04/15/24:18:38:56,285.17,510
488,04/15/24:18:38:57,285.191,510
489,04/15/24:18:38:58,285.215,510
490,04/15/24:18:38:59,285.214,510
491,04/15/24:18:39:00,285.219,510
492,04/15/24:18:39:01,285.23,510
493,04/15/24:18:39:03,285.235,510
494,04/15/24:18:39:04,285.238,510
495,04/15/24:18:39:05,285.249,510
496,04/15/24:18:39:06,285.256,510
497,04/15/24:18:39:07,285.245,510
498,04/15/24:18:39:08,285.251,510
499,04/15/24:18:39:09,285.265,510
500,04/15/24:18:39:10,285.275,510
501,04/15/24:18:39:11,285.29,510
502,04/15/24:18:39:12,285.295,510
503,04/15/24:18:39:13,285.296,510
504,04/15/24:18:39:14,285.303,510
505,04/15/24:18:39:15,285.316,510
506,04/15/24:18:39:16,285.324,510
507,04/15/24:18:39:17,285.339,510
508,04/15/24:18:39:18,285.357,510
509,04/15/24:18:39:19,285.361,510
510,04/15/24:18:39:20,285.361,510
511,04/15/24:18:39:21,285.363,510
512,04/15/24:18:39:22,285.347,510
513,04/15/24:18:39:23,285.342,510
514,04/15/24:18:39:24,285.346,510
515,04/15/24:18:39:25,285.371,510
516,04/15/24:18:39:27,285.374,510
517,04/15/24:18:39:28,285.38,510
518,04/15/24:18:39:29,285.389,510
519,04/15/24:18:39:30,285.388,510
520,04/15/24:18:39:31,285.38,510
521,04/15/24:18:39:32,285.397,510
522,04/15/24:18:39:33,285.407,510
523,04/15/24:18:39:34,285.422,510
524,04/15/24:18:39:35,285.432,510
525,04/15/24:18:39:36,285.43,510
526,04/15/24:18:39:37,285.451,510
527,04/15/24:18:39:38,285.445,510
528,04/15/24:18:39:39,285.448,510
529,04/15/24:18:39:40,285.463,510
530,04/15/24:18:39:41,285.467,510
531,04/15/24:18:39:42,285.455,510
532,04/15/24:18:39:43,285.468,510
533,04/15/24:18:39:44,285.467,510
534,04/15/24:18:39:45,285.451,510
535,04/15/24:18:39:46,285.478,510
536,04/15/24:18:39:47,285.482,510
537,04/15/24:18:39:48,285.496,510
538,04/15/24:18:39:50,285.483,510
539,04/15/24:18:39:51,285.486,510
540,04/15/24:18:39:52,285.484,510
541,04/15/24:18:39:53,285.494,510
542,04/15/24:18:39:54,285.499,510
543,04/15/24:18:39:55,285.521,511
544,04/15/24:18:39:56,285.548,511
545,04/15/24:18:39:57,285.563,511
546,04/15/24:18:39:58,285.556,511
547,04/15/24:18:39:59,285.537,511
548,04/15/24:18:40:00,285.527,511
549,04/15/24:18:40:01,285.531,511
550,04/15/24:18:40:02,285.533,511
551,04/15/24:18:40:03,285.521,511
552,04/15/24:18:40:04,285.519,511
553,04/15/24:18:40:05,285.527,511
554,04/15/24:18:40:06,285.541,511
555,04/15/24:18:40:07,285.544,511
556,04/15/24:18:40:08,285.534,511
557,04/15/24:18:40:09,285.54,511
558,04/15/24:18:40:10,285.546,511
559,04/15/24:18:40:11,285.526,511
560,04/15/24:18:40:12,285.533,511
