,Time,mV,ppb
0,04/12/24:15:59:12,330.073,600
1,04/12/24:15:59:13,331.663,603
2,04/12/24:15:59:14,332.842,605
3,04/12/24:15:59:16,333.163,606
4,04/12/24:15:59:17,333.11,606
5,04/12/24:15:59:18,332.932,605
6,04/12/24:15:59:19,332.821,605
7,04/12/24:15:59:20,332.901,605
8,04/12/24:15:59:21,333.18,606
9,04/12/24:15:59:22,333.643,607
10,04/12/24:15:59:23,334.244,608
11,04/12/24:15:59:24,334.967,609
12,04/12/24:15:59:25,335.734,611
13,04/12/24:15:59:26,336.56,613
14,04/12/24:15:59:27,337.457,614
15,04/12/24:15:59:28,338.392,616
16,04/12/24:15:59:29,339.397,618
17,04/12/24:15:59:30,340.336,620
18,04/12/24:15:59:31,341.258,622
19,04/12/24:15:59:32,342.206,624
20,04/12/24:15:59:33,343.119,626
21,04/12/24:15:59:34,344.026,628
22,04/12/24:15:59:35,344.91,629
23,04/12/24:15:59:36,345.8,631
24,04/12/24:15:59:37,346.664,633
25,04/12/24:15:59:38,347.493,634
26,04/12/24:15:59:40,348.322,636
27,04/12/24:15:59:41,349.233,638
28,04/12/24:15:59:42,350.074,640
29,04/12/24:15:59:43,350.862,641
30,04/12/24:15:59:44,351.653,643
31,04/12/24:15:59:45,352.386,644
32,04/12/24:15:59:46,353.144,646
33,04/12/24:15:59:47,353.944,647
34,04/12/24:15:59:48,354.706,649
35,04/12/24:15:59:49,355.409,650
36,04/12/24:15:59:50,356.159,652
37,04/12/24:15:59:51,356.873,653
38,04/12/24:15:59:52,357.582,655
39,04/12/24:15:59:53,358.328,656
40,04/12/24:15:59:54,359.025,658
41,04/12/24:15:59:55,359.719,659
42,04/12/24:15:59:56,360.426,660
43,04/12/24:15:59:57,361.12,662
44,04/12/24:15:59:59,361.782,663
45,04/12/24:16:00:00,362.456,664
46,04/12/24:16:00:01,363.096,666
47,04/12/24:16:00:02,363.737,667
48,04/12/24:16:00:03,364.402,668
49,04/12/24:16:00:04,365.09,670
50,04/12/24:16:00:05,365.752,671
51,04/12/24:16:00:06,366.388,672
52,04/12/24:16:00:07,367.0,674
53,04/12/24:16:00:08,367.61,675
54,04/12/24:16:00:09,368.236,676
55,04/12/24:16:00:10,368.84,677
56,04/12/24:16:00:11,369.461,678
57,04/12/24:16:00:12,370.041,680
58,04/12/24:16:00:13,370.603,681
59,04/12/24:16:00:14,371.187,682
60,04/12/24:16:00:15,371.778,683
61,04/12/24:16:00:16,372.372,684
62,04/12/24:16:00:17,371.63,683
63,04/12/24:16:00:19,371.247,682
64,04/12/24:16:00:20,371.575,683
65,04/12/24:16:00:21,372.242,684
66,04/12/24:16:00:22,373.052,686
67,04/12/24:16:00:23,373.869,687
68,04/12/24:16:00:24,374.673,689
69,04/12/24:16:00:25,375.391,690
70,04/12/24:16:00:26,376.054,692
71,04/12/24:16:00:27,376.626,693
72,04/12/24:16:00:28,377.139,694
73,04/12/24:16:00:29,377.578,695
74,04/12/24:16:00:30,377.915,695
75,04/12/24:16:00:31,378.169,696
76,04/12/24:16:00:32,378.373,696
77,04/12/24:16:00:33,378.497,696
78,04/12/24:16:00:34,378.506,697
79,04/12/24:16:00:35,378.45,696
80,04/12/24:16:00:36,378.315,696
81,04/12/24:16:00:37,378.112,696
82,04/12/24:16:00:38,377.842,695
83,04/12/24:16:00:39,377.536,695
84,04/12/24:16:00:41,377.163,694
85,04/12/24:16:00:42,376.759,693
