,Time,mV,ppb
0,04/16/24:01:48:12,272.656,485
1,04/16/24:01:48:13,273.241,486
2,04/16/24:01:48:14,273.559,487
3,04/16/24:01:48:15,273.54,487
4,04/16/24:01:48:16,273.425,486
5,04/16/24:01:48:17,273.273,486
6,04/16/24:01:48:19,273.293,486
7,04/16/24:01:48:20,273.163,486
8,04/16/24:01:48:21,273.029,486
9,04/16/24:01:48:22,272.893,485
10,04/16/24:01:48:23,272.807,485
11,04/16/24:01:48:24,272.719,485
12,04/16/24:01:48:25,272.67,485
13,04/16/24:01:48:26,272.665,485
14,04/16/24:01:48:27,272.653,485
15,04/16/24:01:48:28,272.675,485
16,04/16/24:01:48:29,272.718,485
17,04/16/24:01:48:30,272.795,485
18,04/16/24:01:48:31,272.897,485
19,04/16/24:01:48:32,272.999,485
20,04/16/24:01:48:33,273.097,486
21,04/16/24:01:48:34,273.239,486
22,04/16/24:01:48:35,273.387,486
23,04/16/24:01:48:36,273.529,487
24,04/16/24:01:48:37,273.682,487
25,04/16/24:01:48:38,273.823,487
26,04/16/24:01:48:39,273.991,487
27,04/16/24:01:48:40,274.19,488
28,04/16/24:01:48:41,274.356,488
29,04/16/24:01:48:42,274.549,489
30,04/16/24:01:48:44,274.729,489
31,04/16/24:01:48:45,274.889,489
32,04/16/24:01:48:46,275.018,490
33,04/16/24:01:48:47,275.159,490
34,04/16/24:01:48:48,275.322,490
35,04/16/24:01:48:49,275.494,490
36,04/16/24:01:48:50,275.657,491
37,04/16/24:01:48:51,275.813,491
38,04/16/24:01:48:52,275.97,491
39,04/16/24:01:48:53,276.144,492
40,04/16/24:01:48:54,276.314,492
41,04/16/24:01:48:55,276.482,492
42,04/16/24:01:48:56,276.674,493
43,04/16/24:01:48:57,276.845,493
44,04/16/24:01:48:58,277.024,494
45,04/16/24:01:48:59,277.184,494
46,04/16/24:01:49:00,277.359,494
47,04/16/24:01:49:01,277.517,495
48,04/16/24:01:49:02,277.653,495
49,04/16/24:01:49:03,277.797,495
50,04/16/24:01:49:04,277.976,495
51,04/16/24:01:49:06,278.174,496
52,04/16/24:01:49:07,278.301,496
53,04/16/24:01:49:08,278.451,496
