,Time,mV,ppb
0,04/14/24:08:06:25,219.769,379
1,04/14/24:08:06:26,220.347,380
2,04/14/24:08:06:27,220.785,381
3,04/14/24:08:06:28,220.971,381
4,04/14/24:08:06:29,221.121,382
5,04/14/24:08:06:30,221.359,382
6,04/14/24:08:06:31,221.766,383
7,04/14/24:08:06:32,222.362,384
8,04/14/24:08:06:33,223.094,386
9,04/14/24:08:06:34,223.923,387
10,04/14/24:08:06:35,224.91,389
11,04/14/24:08:06:36,226.007,392
12,04/14/24:08:06:37,227.181,394
13,04/14/24:08:06:38,228.391,396
14,04/14/24:08:06:39,229.55,399
15,04/14/24:08:06:40,230.775,401
16,04/14/24:08:06:41,232.04,404
17,04/14/24:08:06:43,233.24,406
18,04/14/24:08:06:44,234.384,408
19,04/14/24:08:06:45,235.449,410
20,04/14/24:08:06:46,236.473,412
21,04/14/24:08:06:47,237.517,415
22,04/14/24:08:06:48,238.491,416
23,04/14/24:08:06:49,239.438,418
24,04/14/24:08:06:50,240.365,420
25,04/14/24:08:06:51,241.25,422
26,04/14/24:08:06:52,242.131,424
27,04/14/24:08:06:53,243.053,426
28,04/14/24:08:06:54,243.903,427
29,04/14/24:08:06:55,244.708,429
30,04/14/24:08:06:56,245.484,430
31,04/14/24:08:06:57,246.271,432
32,04/14/24:08:06:58,247.082,434
33,04/14/24:08:06:59,247.828,435
34,04/14/24:08:07:00,248.564,437
35,04/14/24:08:07:01,249.253,438
36,04/14/24:08:07:02,249.997,439
37,04/14/24:08:07:03,250.754,441
38,04/14/24:08:07:04,251.484,442
39,04/14/24:08:07:05,252.18,444
40,04/14/24:08:07:07,252.894,445
41,04/14/24:08:07:08,253.558,447
42,04/14/24:08:07:09,254.232,448
43,04/14/24:08:07:10,254.867,449
44,04/14/24:08:07:11,255.469,450
45,04/14/24:08:07:12,256.076,452
46,04/14/24:08:07:13,256.698,453
47,04/14/24:08:07:14,257.305,454
48,04/14/24:08:07:15,257.951,455
49,04/14/24:08:07:16,258.576,457
50,04/14/24:08:07:17,259.176,458
51,04/14/24:08:07:18,259.767,459
52,04/14/24:08:07:19,260.331,460
53,04/14/24:08:07:20,260.871,461
54,04/14/24:08:07:21,261.433,462
55,04/14/24:08:07:22,261.992,463
56,04/14/24:08:07:23,262.561,465
57,04/14/24:08:07:24,263.084,466
58,04/14/24:08:07:25,263.618,467
59,04/14/24:08:07:27,264.176,468
60,04/14/24:08:07:28,264.729,469
61,04/14/24:08:07:29,265.245,470
62,04/14/24:08:07:30,265.213,470
63,04/14/24:08:07:31,265.283,470
64,04/14/24:08:07:32,265.576,471
65,04/14/24:08:07:33,266.015,472
66,04/14/24:08:07:34,266.504,473
67,04/14/24:08:07:35,266.971,473
68,04/14/24:08:07:36,267.444,474
69,04/14/24:08:07:37,267.871,475
70,04/14/24:08:07:38,268.242,476
71,04/14/24:08:07:39,268.521,477
72,04/14/24:08:07:40,268.657,477
73,04/14/24:08:07:41,268.664,477
74,04/14/24:08:07:42,268.543,477
75,04/14/24:08:07:43,268.254,476
76,04/14/24:08:07:44,267.757,475
77,04/14/24:08:07:45,267.137,474
78,04/14/24:08:07:46,266.408,472
79,04/14/24:08:07:47,265.537,471
80,04/14/24:08:07:49,264.586,469
81,04/14/24:08:07:50,263.523,467
82,04/14/24:08:07:51,262.433,464
83,04/14/24:08:07:52,261.408,462
84,04/14/24:08:07:53,260.383,460
85,04/14/24:08:07:54,259.345,458
86,04/14/24:08:07:55,258.318,456
87,04/14/24:08:07:56,257.313,454
88,04/14/24:08:07:57,256.348,452
89,04/14/24:08:07:58,255.458,450
90,04/14/24:08:07:59,254.572,449
91,04/14/24:08:08:00,253.721,447
92,04/14/24:08:08:01,252.915,445
93,04/14/24:08:08:02,252.114,444
94,04/14/24:08:08:03,251.446,442
95,04/14/24:08:08:04,250.777,441
96,04/14/24:08:08:05,250.168,440
97,04/14/24:08:08:06,249.594,439
98,04/14/24:08:08:07,249.023,438
99,04/14/24:08:08:08,248.488,436
100,04/14/24:08:08:09,247.991,435
101,04/14/24:08:08:10,247.516,435
102,04/14/24:08:08:11,247.093,434
103,04/14/24:08:08:13,246.759,433
104,04/14/24:08:08:14,246.636,433
105,04/14/24:08:08:15,246.751,433
