,Time,mV,ppb
0,04/14/24:08:37:40,220.634,381
1,04/14/24:08:37:41,221.204,382
2,04/14/24:08:37:42,221.645,383
3,04/14/24:08:37:43,221.849,383
4,04/14/24:08:37:44,221.962,383
5,04/14/24:08:37:45,222.155,384
6,04/14/24:08:37:46,222.482,384
7,04/14/24:08:37:47,223.05,386
8,04/14/24:08:37:48,223.818,387
9,04/14/24:08:37:49,224.736,389
10,04/14/24:08:37:50,225.761,391
11,04/14/24:08:37:52,226.916,393
12,04/14/24:08:37:53,228.095,396
13,04/14/24:08:37:54,229.309,398
14,04/14/24:08:37:55,230.546,401
15,04/14/24:08:37:56,231.795,403
16,04/14/24:08:37:57,232.977,405
17,04/14/24:08:37:58,234.18,408
18,04/14/24:08:37:59,235.376,410
19,04/14/24:08:38:00,236.465,412
20,04/14/24:08:38:01,237.517,415
21,04/14/24:08:38:02,238.548,417
22,04/14/24:08:38:03,239.548,419
23,04/14/24:08:38:04,240.535,421
24,04/14/24:08:38:05,241.498,422
25,04/14/24:08:38:06,242.421,424
26,04/14/24:08:38:07,243.308,426
27,04/14/24:08:38:08,244.206,428
28,04/14/24:08:38:09,245.05,430
29,04/14/24:08:38:10,245.928,431
30,04/14/24:08:38:11,246.761,433
31,04/14/24:08:38:12,247.551,435
32,04/14/24:08:38:13,248.313,436
33,04/14/24:08:38:14,249.059,438
34,04/14/24:08:38:15,249.878,439
35,04/14/24:08:38:17,250.631,441
36,04/14/24:08:38:18,251.358,442
37,04/14/24:08:38:19,252.066,444
38,04/14/24:08:38:20,252.776,445
39,04/14/24:08:38:21,253.49,446
40,04/14/24:08:38:22,254.171,448
41,04/14/24:08:38:23,254.841,449
42,04/14/24:08:38:24,255.504,451
43,04/14/24:08:38:25,256.126,452
44,04/14/24:08:38:26,256.765,453
45,04/14/24:08:38:27,257.413,454
46,04/14/24:08:38:28,258.021,456
47,04/14/24:08:38:29,258.641,457
48,04/14/24:08:38:30,259.228,458
49,04/14/24:08:38:31,259.839,459
50,04/14/24:08:38:32,260.459,460
51,04/14/24:08:38:33,261.048,462
52,04/14/24:08:38:34,261.616,463
53,04/14/24:08:38:35,262.188,464
54,04/14/24:08:38:36,262.784,465
55,04/14/24:08:38:37,263.356,466
56,04/14/24:08:38:39,263.901,467
57,04/14/24:08:38:40,264.448,468
58,04/14/24:08:38:41,265.009,470
59,04/14/24:08:38:42,265.562,471
60,04/14/24:08:38:43,266.094,472
61,04/14/24:08:38:44,266.613,473
62,04/14/24:08:38:45,266.567,473
63,04/14/24:08:38:46,266.627,473
64,04/14/24:08:38:47,266.917,473
65,04/14/24:08:38:48,267.325,474
66,04/14/24:08:38:49,267.829,475
67,04/14/24:08:38:50,268.337,476
68,04/14/24:08:38:51,268.808,477
69,04/14/24:08:38:52,269.237,478
70,04/14/24:08:38:53,269.605,479
71,04/14/24:08:38:54,269.877,479
72,04/14/24:08:38:55,270.022,480
73,04/14/24:08:38:56,270.026,480
74,04/14/24:08:38:57,269.841,479
75,04/14/24:08:38:58,269.465,478
76,04/14/24:08:39:00,268.975,477
77,04/14/24:08:39:01,268.346,476
78,04/14/24:08:39:02,267.518,475
79,04/14/24:08:39:03,266.634,473
80,04/14/24:08:39:04,265.674,471
81,04/14/24:08:39:05,264.692,469
82,04/14/24:08:39:06,263.611,467
83,04/14/24:08:39:07,262.529,465
84,04/14/24:08:39:08,261.432,462
85,04/14/24:08:39:09,260.395,460
86,04/14/24:08:39:10,259.289,458
87,04/14/24:08:39:11,258.248,456
88,04/14/24:08:39:12,257.257,454
89,04/14/24:08:39:13,256.299,452
90,04/14/24:08:39:14,255.404,450
91,04/14/24:08:39:15,254.559,449
92,04/14/24:08:39:16,253.731,447
93,04/14/24:08:39:17,252.945,445
94,04/14/24:08:39:18,252.243,444
95,04/14/24:08:39:19,251.604,443
96,04/14/24:08:39:20,250.941,441
97,04/14/24:08:39:21,250.349,440
98,04/14/24:08:39:22,249.77,439
99,04/14/24:08:39:24,249.203,438
100,04/14/24:08:39:25,248.707,437
101,04/14/24:08:39:26,248.23,436
102,04/14/24:08:39:27,247.814,435
103,04/14/24:08:39:28,247.555,435
104,04/14/24:08:39:29,247.481,434
105,04/14/24:08:39:30,247.65,435
106,04/14/24:08:39:31,248.04,436
107,04/14/24:08:39:32,248.606,437
108,04/14/24:08:39:33,249.302,438
109,04/14/24:08:39:34,250.049,440
110,04/14/24:08:39:35,250.794,441
111,04/14/24:08:39:36,251.509,443
112,04/14/24:08:39:37,252.076,444
113,04/14/24:08:39:38,252.484,444
114,04/14/24:08:39:39,252.749,445
115,04/14/24:08:39:40,252.886,445
116,04/14/24:08:39:41,252.919,445
117,04/14/24:08:39:42,252.848,445
118,04/14/24:08:39:43,252.693,445
119,04/14/24:08:39:44,252.459,444
120,04/14/24:08:39:46,252.198,444
121,04/14/24:08:39:47,251.982,443
122,04/14/24:08:39:48,251.985,443
123,04/14/24:08:39:49,252.42,444
124,04/14/24:08:39:50,253.588,447
125,04/14/24:08:39:51,255.454,450
126,04/14/24:08:39:52,258.049,456
127,04/14/24:08:39:53,261.384,462
128,04/14/24:08:39:54,265.399,470
129,04/14/24:08:39:55,269.988,479
130,04/14/24:08:39:56,275.224,490
131,04/14/24:08:39:57,280.447,500
132,04/14/24:08:39:58,285.815,511
133,04/14/24:08:39:59,291.02,522
134,04/14/24:08:40:00,295.76,531
135,04/14/24:08:40:01,300.224,540
136,04/14/24:08:40:02,304.026,548
137,04/14/24:08:40:03,307.121,554
138,04/14/24:08:40:04,309.933,559
139,04/14/24:08:40:05,312.483,564
140,04/14/24:08:40:06,314.991,569
141,04/14/24:08:40:08,317.953,575
142,04/14/24:08:40:09,320.887,581
143,04/14/24:08:40:10,324.098,588
144,04/14/24:08:40:11,327.584,595
145,04/14/24:08:40:12,331.182,602
146,04/14/24:08:40:13,334.942,609
147,04/14/24:08:40:14,338.853,617
148,04/14/24:08:40:15,342.791,625
149,04/14/24:08:40:16,346.627,633
150,04/14/24:08:40:17,350.343,640
151,04/14/24:08:40:18,354.106,648
152,04/14/24:08:40:19,357.887,655
153,04/14/24:08:40:20,361.328,662
154,04/14/24:08:40:21,364.634,669
155,04/14/24:08:40:22,367.614,675
156,04/14/24:08:40:23,370.113,680
157,04/14/24:08:40:24,372.404,684
