,Time,mV,ppb
0,04/14/24:04:58:50,224.298,388
1,04/14/24:04:58:51,224.916,389
2,04/14/24:04:58:52,225.37,390
3,04/14/24:04:58:53,225.582,391
4,04/14/24:04:58:54,225.689,391
5,04/14/24:04:58:55,225.844,391
6,04/14/24:04:58:56,226.151,392
7,04/14/24:04:58:57,226.653,393
8,04/14/24:04:58:58,227.317,394
9,04/14/24:04:58:59,228.172,396
10,04/14/24:04:59:00,229.166,398
11,04/14/24:04:59:01,230.226,400
12,04/14/24:04:59:02,231.424,402
13,04/14/24:04:59:03,232.67,405
14,04/14/24:04:59:04,233.91,407
15,04/14/24:04:59:05,235.084,410
16,04/14/24:04:59:06,236.246,412
17,04/14/24:04:59:07,237.331,414
18,04/14/24:04:59:09,238.426,416
19,04/14/24:04:59:10,239.503,419
20,04/14/24:04:59:11,240.538,421
21,04/14/24:04:59:12,241.541,423
22,04/14/24:04:59:13,242.472,424
23,04/14/24:04:59:14,243.43,426
24,04/14/24:04:59:15,244.407,428
25,04/14/24:04:59:16,245.358,430
26,04/14/24:04:59:17,246.303,432
27,04/14/24:04:59:18,247.175,434
28,04/14/24:04:59:19,247.997,435
29,04/14/24:04:59:20,248.797,437
30,04/14/24:04:59:21,249.539,439
31,04/14/24:04:59:22,250.344,440
32,04/14/24:04:59:23,251.12,442
33,04/14/24:04:59:24,251.879,443
34,04/14/24:04:59:25,252.623,445
35,04/14/24:04:59:26,253.333,446
36,04/14/24:04:59:27,254.079,448
37,04/14/24:04:59:28,254.81,449
38,04/14/24:04:59:30,255.498,450
39,04/14/24:04:59:31,256.18,452
40,04/14/24:04:59:32,256.81,453
41,04/14/24:04:59:33,257.46,454
42,04/14/24:04:59:34,258.147,456
43,04/14/24:04:59:35,258.775,457
44,04/14/24:04:59:36,259.387,458
45,04/14/24:04:59:37,260.013,460
46,04/14/24:04:59:38,260.655,461
47,04/14/24:04:59:39,261.3,462
48,04/14/24:04:59:40,261.929,463
49,04/14/24:04:59:41,262.509,465
50,04/14/24:04:59:42,263.069,466
51,04/14/24:04:59:43,263.64,467
52,04/14/24:04:59:44,264.218,468
53,04/14/24:04:59:45,264.808,469
54,04/14/24:04:59:46,265.376,470
55,04/14/24:04:59:47,265.948,471
56,04/14/24:04:59:48,266.494,472
57,04/14/24:04:59:49,267.038,474
58,04/14/24:04:59:51,267.537,475
59,04/14/24:04:59:52,268.105,476
60,04/14/24:04:59:53,268.633,477
61,04/14/24:04:59:54,269.124,478
62,04/14/24:04:59:55,269.117,478
63,04/14/24:04:59:56,269.162,478
64,04/14/24:04:59:57,269.457,478
65,04/14/24:04:59:58,269.881,479
66,04/14/24:04:59:59,270.381,480
67,04/14/24:05:00:00,270.905,481
68,04/14/24:05:00:01,271.371,482
69,04/14/24:05:00:02,271.798,483
70,04/14/24:05:00:03,272.149,484
71,04/14/24:05:00:04,272.417,484
72,04/14/24:05:00:05,272.602,485
73,04/14/24:05:00:06,272.634,485
74,04/14/24:05:00:07,272.526,485
75,04/14/24:05:00:08,272.271,484
76,04/14/24:05:00:09,271.836,483
77,04/14/24:05:00:11,271.255,482
78,04/14/24:05:00:12,270.547,481
79,04/14/24:05:00:13,269.76,479
80,04/14/24:05:00:14,268.893,477
81,04/14/24:05:00:15,267.949,475
82,04/14/24:05:00:16,266.941,473
83,04/14/24:05:00:17,265.936,471
84,04/14/24:05:00:18,264.923,469
85,04/14/24:05:00:19,263.914,467
86,04/14/24:05:00:20,262.96,465
87,04/14/24:05:00:21,261.918,463
88,04/14/24:05:00:22,261.008,462
89,04/14/24:05:00:23,260.087,460
90,04/14/24:05:00:24,259.205,458
91,04/14/24:05:00:25,258.413,456
92,04/14/24:05:00:26,257.61,455
93,04/14/24:05:00:27,256.889,453
94,04/14/24:05:00:28,256.198,452
95,04/14/24:05:00:29,255.536,451
96,04/14/24:05:00:30,254.912,449
97,04/14/24:05:00:31,254.302,448
98,04/14/24:05:00:32,253.74,447
99,04/14/24:05:00:33,253.194,446
100,04/14/24:05:00:34,252.686,445
101,04/14/24:05:00:35,252.225,444
102,04/14/24:05:00:36,251.751,443
103,04/14/24:05:00:38,251.336,442
104,04/14/24:05:00:39,251.028,442
105,04/14/24:05:00:40,250.871,441
106,04/14/24:05:00:41,250.901,441
107,04/14/24:05:00:42,251.185,442
108,04/14/24:05:00:43,251.661,443
109,04/14/24:05:00:44,252.331,444
110,04/14/24:05:00:45,253.038,446
111,04/14/24:05:00:46,253.793,447
112,04/14/24:05:00:47,254.456,448
113,04/14/24:05:00:48,255.031,450
114,04/14/24:05:00:49,255.487,450
115,04/14/24:05:00:50,255.839,451
116,04/14/24:05:00:51,256.041,452
117,04/14/24:05:00:52,256.156,452
118,04/14/24:05:00:53,256.142,452
119,04/14/24:05:00:54,256.066,452
120,04/14/24:05:00:55,255.9,451
121,04/14/24:05:00:56,255.692,451
122,04/14/24:05:00:57,255.42,450
123,04/14/24:05:00:58,255.179,450
124,04/14/24:05:00:59,255.113,450
125,04/14/24:05:01:00,255.412,450
126,04/14/24:05:01:01,256.212,452
127,04/14/24:05:01:03,257.744,455
128,04/14/24:05:01:04,260.035,460
129,04/14/24:05:01:05,263.001,466
130,04/14/24:05:01:06,266.628,473
131,04/14/24:05:01:07,271.424,482
132,04/14/24:05:01:08,276.297,492
133,04/14/24:05:01:09,281.461,502
134,04/14/24:05:01:10,286.462,512
135,04/14/24:05:01:11,291.622,523
136,04/14/24:05:01:12,296.487,532
137,04/14/24:05:01:13,300.951,541
138,04/14/24:05:01:14,304.892,549
139,04/14/24:05:01:15,308.158,556
140,04/14/24:05:01:16,310.883,561
141,04/14/24:05:01:17,313.318,566
142,04/14/24:05:01:18,315.635,571
143,04/14/24:05:01:19,317.951,575
144,04/14/24:05:01:20,320.437,580
145,04/14/24:05:01:21,323.12,586
146,04/14/24:05:01:22,326.102,592
147,04/14/24:05:01:23,329.403,598
148,04/14/24:05:01:24,333.105,606
149,04/14/24:05:01:25,336.631,613
150,04/14/24:05:01:27,340.416,620
151,04/14/24:05:01:28,344.255,628
152,04/14/24:05:01:29,347.957,635
153,04/14/24:05:01:30,351.593,643
154,04/14/24:05:01:31,355.18,650
155,04/14/24:05:01:32,358.625,657
156,04/14/24:05:01:33,361.934,663
157,04/14/24:05:01:34,365.035,670
158,04/14/24:05:01:35,367.827,675
159,04/14/24:05:01:36,370.501,681
160,04/14/24:05:01:37,372.573,685
161,04/14/24:05:01:38,374.233,688
162,04/14/24:05:01:39,375.39,690
163,04/14/24:05:01:40,376.051,692
164,04/14/24:05:01:41,376.23,692
165,04/14/24:05:01:42,375.872,691
166,04/14/24:05:01:43,374.911,689
167,04/14/24:05:01:44,373.387,686
168,04/14/24:05:01:45,371.459,682
169,04/14/24:05:01:46,368.976,677
170,04/14/24:05:01:47,366.09,672
171,04/14/24:05:01:48,362.716,665
172,04/14/24:05:01:50,359.231,658
173,04/14/24:05:01:51,355.746,651
174,04/14/24:05:01:52,351.952,643
175,04/14/24:05:01:53,348.174,636
176,04/14/24:05:01:54,344.379,628
177,04/14/24:05:01:55,340.431,620
178,04/14/24:05:01:56,336.742,613
179,04/14/24:05:01:57,333.046,606
180,04/14/24:05:01:58,329.453,598
181,04/14/24:05:01:59,326.041,592
182,04/14/24:05:02:00,322.573,585
183,04/14/24:05:02:01,319.462,578
184,04/14/24:05:02:02,316.296,572
185,04/14/24:05:02:03,313.231,566
186,04/14/24:05:02:04,310.366,560
187,04/14/24:05:02:05,307.563,555
188,04/14/24:05:02:06,304.99,549
189,04/14/24:05:02:07,302.626,545
190,04/14/24:05:02:08,300.631,541
191,04/14/24:05:02:09,299.171,538
192,04/14/24:05:02:10,298.158,536
193,04/14/24:05:02:11,297.734,535
194,04/14/24:05:02:12,298.011,536
195,04/14/24:05:02:13,298.918,537
196,04/14/24:05:02:14,300.448,540
197,04/14/24:05:02:16,302.624,545
198,04/14/24:05:02:17,305.389,550
199,04/14/24:05:02:18,308.631,557
200,04/14/24:05:02:19,312.295,564
201,04/14/24:05:02:20,316.341,572
202,04/14/24:05:02:21,320.609,581
203,04/14/24:05:02:22,324.942,589
204,04/14/24:05:02:23,329.005,598
205,04/14/24:05:02:24,333.213,606
206,04/14/24:05:02:25,336.741,613
207,04/14/24:05:02:26,339.738,619
208,04/14/24:05:02:27,342.152,624
209,04/14/24:05:02:28,343.824,627
210,04/14/24:05:02:29,344.699,629
211,04/14/24:05:02:30,344.773,629
212,04/14/24:05:02:31,344.111,628
213,04/14/24:05:02:32,342.767,625
214,04/14/24:05:02:33,340.784,621
215,04/14/24:05:02:34,338.256,616
216,04/14/24:05:02:35,335.342,610
217,04/14/24:05:02:36,332.259,604
218,04/14/24:05:02:37,328.801,597
219,04/14/24:05:02:38,325.214,590
220,04/14/24:05:02:39,321.544,583
221,04/14/24:05:02:40,317.76,575
222,04/14/24:05:02:42,314.174,568
223,04/14/24:05:02:43,310.557,561
224,04/14/24:05:02:44,307.152,554
225,04/14/24:05:02:45,303.922,547
226,04/14/24:05:02:46,300.59,541
227,04/14/24:05:02:47,297.539,535
228,04/14/24:05:02:48,294.623,529
229,04/14/24:05:02:49,291.793,523
230,04/14/24:05:02:50,289.106,518
231,04/14/24:05:02:51,286.533,513
232,04/14/24:05:02:52,284.102,508
233,04/14/24:05:02:53,281.885,503
234,04/14/24:05:02:54,279.703,499
235,04/14/24:05:02:55,277.68,495
236,04/14/24:05:02:56,275.752,491
237,04/14/24:05:02:57,273.922,487
238,04/14/24:05:02:58,272.29,484
239,04/14/24:05:02:59,270.683,481
240,04/14/24:05:03:00,269.134,478
241,04/14/24:05:03:01,267.722,475
242,04/14/24:05:03:02,266.333,472
243,04/14/24:05:03:03,265.096,470
244,04/14/24:05:03:04,263.885,467
245,04/14/24:05:03:05,262.735,465
246,04/14/24:05:03:06,261.702,463
247,04/14/24:05:03:08,260.64,461
248,04/14/24:05:03:09,259.681,459
249,04/14/24:05:03:10,258.83,457
250,04/14/24:05:03:11,257.989,455
251,04/14/24:05:03:12,257.212,454
252,04/14/24:05:03:13,256.466,452
253,04/14/24:05:03:14,255.743,451
254,04/14/24:05:03:15,255.046,450
255,04/14/24:05:03:16,254.394,448
256,04/14/24:05:03:17,253.795,447
257,04/14/24:05:03:18,253.247,446
258,04/14/24:05:03:19,252.672,445
259,04/14/24:05:03:20,252.123,444
260,04/14/24:05:03:21,251.628,443
261,04/14/24:05:03:22,251.188,442
262,04/14/24:05:03:23,250.74,441
263,04/14/24:05:03:24,250.314,440
264,04/14/24:05:03:25,249.908,439
265,04/14/24:05:03:26,249.519,439
266,04/14/24:05:03:27,249.12,438
267,04/14/24:05:03:29,248.762,437
268,04/14/24:05:03:30,248.426,436
269,04/14/24:05:03:31,248.122,436
270,04/14/24:05:03:32,247.852,435
271,04/14/24:05:03:33,247.565,435
272,04/14/24:05:03:34,247.278,434
273,04/14/24:05:03:35,247.015,434
274,04/14/24:05:03:36,246.755,433
275,04/14/24:05:03:37,246.528,433
276,04/14/24:05:03:38,246.289,432
277,04/14/24:05:03:39,246.051,432
278,04/14/24:05:03:40,245.856,431
279,04/14/24:05:03:41,245.665,431
280,04/14/24:05:03:42,245.481,430
281,04/14/24:05:03:43,245.297,430
282,04/14/24:05:03:44,245.121,430
283,04/14/24:05:03:45,244.938,429
284,04/14/24:05:03:46,244.79,429
285,04/14/24:05:03:47,244.618,429
286,04/14/24:05:03:48,244.468,428
287,04/14/24:05:03:49,244.313,428
288,04/14/24:05:03:50,244.175,428
289,04/14/24:05:03:51,244.03,428
290,04/14/24:05:03:52,243.912,427
291,04/14/24:05:03:53,243.77,427
292,04/14/24:05:03:55,243.632,427
293,04/14/24:05:03:56,243.507,427
294,04/14/24:05:03:57,243.386,426
295,04/14/24:05:03:58,243.258,426
296,04/14/24:05:03:59,243.154,426
297,04/14/24:05:04:00,243.022,426
298,04/14/24:05:04:01,242.924,425
299,04/14/24:05:04:02,242.798,425
300,04/14/24:05:04:03,242.691,425
301,04/14/24:05:04:04,242.591,425
302,04/14/24:05:04:05,242.493,424
303,04/14/24:05:04:06,242.398,424
304,04/14/24:05:04:07,242.317,424
305,04/14/24:05:04:08,242.22,424
306,04/14/24:05:04:09,242.125,424
307,04/14/24:05:04:10,242.03,424
308,04/14/24:05:04:11,241.948,423
309,04/14/24:05:04:12,241.875,423
310,04/14/24:05:04:13,241.778,423
311,04/14/24:05:04:14,241.713,423
312,04/14/24:05:04:15,241.644,423
313,04/14/24:05:04:16,241.557,423
314,04/14/24:05:04:17,241.504,423
315,04/14/24:05:04:18,241.462,422
316,04/14/24:05:04:19,241.398,422
317,04/14/24:05:04:21,241.338,422
318,04/14/24:05:04:22,241.29,422
