,Time,mV,ppb
0,04/13/24:15:26:02,273.498,486
1,04/13/24:15:26:03,274.346,488
2,04/13/24:15:26:04,274.923,489
3,04/13/24:15:26:05,275.155,490
4,04/13/24:15:26:06,275.283,490
5,04/13/24:15:26:07,275.38,490
6,04/13/24:15:26:08,275.613,491
7,04/13/24:15:26:09,276.053,492
8,04/13/24:15:26:10,276.7,493
9,04/13/24:15:26:11,277.522,495
10,04/13/24:15:26:12,278.451,496
11,04/13/24:15:26:13,279.6,499
12,04/13/24:15:26:14,280.74,501
13,04/13/24:15:26:15,281.945,503
14,04/13/24:15:26:16,283.203,506
15,04/13/24:15:26:17,284.441,508
16,04/13/24:15:26:18,285.655,511
17,04/13/24:15:26:19,286.875,513
18,04/13/24:15:26:20,288.048,516
19,04/13/24:15:26:21,289.206,518
20,04/13/24:15:26:22,290.346,520
21,04/13/24:15:26:24,291.468,522
22,04/13/24:15:26:25,292.654,525
23,04/13/24:15:26:26,293.75,527
24,04/13/24:15:26:27,294.737,529
25,04/13/24:15:26:28,295.713,531
26,04/13/24:15:26:29,296.664,533
27,04/13/24:15:26:30,297.611,535
28,04/13/24:15:26:31,298.536,537
29,04/13/24:15:26:32,299.465,538
30,04/13/24:15:26:33,300.338,540
31,04/13/24:15:26:34,301.206,542
32,04/13/24:15:26:35,302.054,544
33,04/13/24:15:26:36,302.902,545
34,04/13/24:15:26:37,303.714,547
35,04/13/24:15:26:38,304.513,549
36,04/13/24:15:26:39,305.27,550
37,04/13/24:15:26:40,306.057,552
38,04/13/24:15:26:41,306.859,553
39,04/13/24:15:26:42,307.609,555
40,04/13/24:15:26:44,308.361,556
41,04/13/24:15:26:45,309.114,558
42,04/13/24:15:26:46,309.824,559
43,04/13/24:15:26:47,310.565,561
44,04/13/24:15:26:48,311.285,562
45,04/13/24:15:26:49,312.004,564
46,04/13/24:15:26:50,312.692,565
47,04/13/24:15:26:51,313.336,566
48,04/13/24:15:26:52,314.02,568
49,04/13/24:15:26:53,314.706,569
50,04/13/24:15:26:54,315.355,570
51,04/13/24:15:26:55,316.004,572
52,04/13/24:15:26:56,316.634,573
53,04/13/24:15:26:57,317.26,574
54,04/13/24:15:26:58,317.903,575
55,04/13/24:15:26:59,318.505,577
56,04/13/24:15:27:00,319.106,578
57,04/13/24:15:27:01,319.681,579
58,04/13/24:15:27:02,320.274,580
59,04/13/24:15:27:03,320.867,581
60,04/13/24:15:27:05,321.463,582
61,04/13/24:15:27:06,322.01,584
62,04/13/24:15:27:07,321.896,583
63,04/13/24:15:27:08,321.791,583
64,04/13/24:15:27:09,322.049,584
65,04/13/24:15:27:10,322.524,585
66,04/13/24:15:27:11,323.12,586
67,04/13/24:15:27:12,323.725,587
68,04/13/24:15:27:13,324.308,588
69,04/13/24:15:27:14,324.881,589
70,04/13/24:15:27:15,325.384,590
71,04/13/24:15:27:16,325.799,591
72,04/13/24:15:27:17,326.143,592
73,04/13/24:15:27:18,326.317,592
74,04/13/24:15:27:19,326.339,592
75,04/13/24:15:27:20,326.244,592
76,04/13/24:15:27:21,325.966,591
77,04/13/24:15:27:22,325.54,591
78,04/13/24:15:27:23,324.991,589
79,04/13/24:15:27:24,324.304,588
80,04/13/24:15:27:25,323.513,587
81,04/13/24:15:27:27,322.696,585
82,04/13/24:15:27:28,321.807,583
83,04/13/24:15:27:29,320.801,581
84,04/13/24:15:27:30,319.814,579
85,04/13/24:15:27:31,318.868,577
86,04/13/24:15:27:32,317.869,575
87,04/13/24:15:27:33,316.936,573
88,04/13/24:15:27:34,316.006,572
89,04/13/24:15:27:35,315.097,570
90,04/13/24:15:27:36,314.264,568
91,04/13/24:15:27:37,313.405,566
92,04/13/24:15:27:38,312.596,565
93,04/13/24:15:27:39,311.822,563
94,04/13/24:15:27:40,311.044,562
95,04/13/24:15:27:41,310.384,560
96,04/13/24:15:27:42,309.703,559
97,04/13/24:15:27:43,309.084,558
98,04/13/24:15:27:44,308.472,556
99,04/13/24:15:27:45,307.874,555
100,04/13/24:15:27:46,307.343,554
101,04/13/24:15:27:47,306.845,553
102,04/13/24:15:27:48,306.359,552
103,04/13/24:15:27:49,305.897,551
104,04/13/24:15:27:50,305.42,550
105,04/13/24:15:27:52,304.949,549
106,04/13/24:15:27:53,304.521,549
107,04/13/24:15:27:54,304.12,548
108,04/13/24:15:27:55,303.794,547
109,04/13/24:15:27:56,303.645,547
110,04/13/24:15:27:57,303.66,547
111,04/13/24:15:27:58,303.826,547
112,04/13/24:15:27:59,304.166,548
113,04/13/24:15:28:00,304.658,549
114,04/13/24:15:28:01,305.248,550
115,04/13/24:15:28:02,305.896,551
116,04/13/24:15:28:03,306.525,553
117,04/13/24:15:28:04,307.092,554
118,04/13/24:15:28:05,307.571,555
119,04/13/24:15:28:06,307.948,555
120,04/13/24:15:28:07,308.231,556
121,04/13/24:15:28:08,308.423,556
