,Time,mV,ppb
0,04/16/24:04:55:49,268.368,476
1,04/16/24:04:55:50,268.875,477
2,04/16/24:04:55:51,269.207,478
3,04/16/24:04:55:52,269.256,478
4,04/16/24:04:55:53,269.139,478
5,04/16/24:04:55:54,268.971,477
6,04/16/24:04:55:55,268.797,477
7,04/16/24:04:55:56,268.652,477
8,04/16/24:04:55:57,268.524,477
9,04/16/24:04:55:58,268.445,476
10,04/16/24:04:55:59,268.515,477
11,04/16/24:04:56:00,268.515,477
12,04/16/24:04:56:01,268.479,476
13,04/16/24:04:56:02,268.463,476
14,04/16/24:04:56:03,268.454,476
15,04/16/24:04:56:04,268.476,476
16,04/16/24:04:56:05,268.506,477
17,04/16/24:04:56:07,268.556,477
18,04/16/24:04:56:08,268.592,477
19,04/16/24:04:56:09,268.656,477
20,04/16/24:04:56:10,268.768,477
21,04/16/24:04:56:11,268.91,477
22,04/16/24:04:56:12,269.026,478
23,04/16/24:04:56:13,269.172,478
24,04/16/24:04:56:14,269.296,478
25,04/16/24:04:56:15,269.444,478
26,04/16/24:04:56:16,269.6,479
27,04/16/24:04:56:17,269.778,479
28,04/16/24:04:56:18,270.001,480
29,04/16/24:04:56:19,270.19,480
30,04/16/24:04:56:20,270.36,480
31,04/16/24:04:56:21,270.507,481
32,04/16/24:04:56:22,270.66,481
33,04/16/24:04:56:23,270.826,481
34,04/16/24:04:56:24,270.99,481
35,04/16/24:04:56:25,271.155,482
36,04/16/24:04:56:26,271.321,482
37,04/16/24:04:56:27,271.468,482
38,04/16/24:04:56:29,271.637,483
39,04/16/24:04:56:30,271.787,483
40,04/16/24:04:56:31,271.938,483
41,04/16/24:04:56:32,272.134,484
42,04/16/24:04:56:33,272.313,484
43,04/16/24:04:56:34,272.478,484
44,04/16/24:04:56:35,272.646,485
45,04/16/24:04:56:36,272.84,485
46,04/16/24:04:56:37,273.018,486
47,04/16/24:04:56:38,273.187,486
48,04/16/24:04:56:39,273.372,486
49,04/16/24:04:56:40,273.523,487
50,04/16/24:04:56:41,273.658,487
51,04/16/24:04:56:42,273.806,487
52,04/16/24:04:56:43,273.97,487
53,04/16/24:04:56:44,274.135,488
54,04/16/24:04:56:45,274.28,488
55,04/16/24:04:56:46,274.435,488
56,04/16/24:04:56:47,274.594,489
57,04/16/24:04:56:48,274.751,489
58,04/16/24:04:56:50,274.934,489
59,04/16/24:04:56:51,275.096,490
60,04/16/24:04:56:52,275.253,490
61,04/16/24:04:56:53,275.382,490
62,04/16/24:04:56:54,275.095,490
63,04/16/24:04:56:55,274.81,489
64,04/16/24:04:56:56,274.778,489
65,04/16/24:04:56:57,274.862,489
66,04/16/24:04:56:58,275.012,490
67,04/16/24:04:56:59,275.168,490
68,04/16/24:04:57:00,275.345,490
69,04/16/24:04:57:01,275.527,491
70,04/16/24:04:57:02,275.713,491
71,04/16/24:04:57:03,275.874,491
72,04/16/24:04:57:04,276.074,492
73,04/16/24:04:57:05,276.264,492
74,04/16/24:04:57:06,276.46,492
75,04/16/24:04:57:07,276.614,493
76,04/16/24:04:57:08,276.759,493
77,04/16/24:04:57:09,276.905,493
78,04/16/24:04:57:11,277.057,494
79,04/16/24:04:57:12,277.249,494
80,04/16/24:04:57:13,277.423,494
81,04/16/24:04:57:14,277.594,495
82,04/16/24:04:57:15,277.785,495
83,04/16/24:04:57:16,277.94,495
84,04/16/24:04:57:17,278.103,496
85,04/16/24:04:57:18,278.235,496
86,04/16/24:04:57:19,278.375,496
87,04/16/24:04:57:20,278.51,497
88,04/16/24:04:57:21,278.661,497
89,04/16/24:04:57:22,278.804,497
90,04/16/24:04:57:23,278.92,497
91,04/16/24:04:57:24,279.078,498
92,04/16/24:04:57:25,279.2,498
93,04/16/24:04:57:26,279.315,498
94,04/16/24:04:57:27,279.468,498
95,04/16/24:04:57:28,279.61,499
96,04/16/24:04:57:29,279.74,499
97,04/16/24:04:57:31,279.869,499
98,04/16/24:04:57:32,279.992,499
99,04/16/24:04:57:33,280.11,500
100,04/16/24:04:57:34,280.22,500
101,04/16/24:04:57:35,280.332,500
102,04/16/24:04:57:36,280.451,500
103,04/16/24:04:57:37,280.559,501
104,04/16/24:04:57:38,280.674,501
105,04/16/24:04:57:39,280.784,501
106,04/16/24:04:57:40,280.905,501
107,04/16/24:04:57:41,281.035,502
108,04/16/24:04:57:42,281.153,502
109,04/16/24:04:57:43,281.272,502
110,04/16/24:04:57:44,281.385,502
111,04/16/24:04:57:45,281.494,502
112,04/16/24:04:57:46,281.6,503
113,04/16/24:04:57:47,281.726,503
114,04/16/24:04:57:48,281.851,503
115,04/16/24:04:57:49,281.95,503
116,04/16/24:04:57:50,282.051,504
117,04/16/24:04:57:51,282.153,504
118,04/16/24:04:57:52,282.27,504
119,04/16/24:04:57:53,282.372,504
120,04/16/24:04:57:54,282.451,504
121,04/16/24:04:57:55,282.554,505
122,04/16/24:04:57:57,282.647,505
123,04/16/24:04:57:58,282.731,505
124,04/16/24:04:57:59,282.822,505
125,04/16/24:04:58:00,282.887,505
126,04/16/24:04:58:01,283.003,506
127,04/16/24:04:58:02,283.097,506
128,04/16/24:04:58:03,283.197,506
129,04/16/24:04:58:04,283.292,506
130,04/16/24:04:58:05,283.404,506
131,04/16/24:04:58:06,283.491,506
132,04/16/24:04:58:07,283.57,507
133,04/16/24:04:58:08,283.666,507
134,04/16/24:04:58:09,283.772,507
135,04/16/24:04:58:10,283.865,507
136,04/16/24:04:58:11,283.957,507
137,04/16/24:04:58:12,284.02,508
138,04/16/24:04:58:13,284.108,508
139,04/16/24:04:58:14,284.202,508
140,04/16/24:04:58:15,284.299,508
141,04/16/24:04:58:16,284.383,508
142,04/16/24:04:58:17,284.48,508
143,04/16/24:04:58:18,284.568,509
144,04/16/24:04:58:19,284.632,509
145,04/16/24:04:58:21,284.73,509
