,Time,mV,ppb
0,04/13/24:02:55:42,316.442,572
1,04/13/24:02:55:43,317.455,574
2,04/13/24:02:55:44,318.181,576
3,04/13/24:02:55:45,318.417,576
4,04/13/24:02:55:46,318.388,576
5,04/13/24:02:55:47,318.322,576
6,04/13/24:02:55:48,318.35,576
7,04/13/24:02:55:49,318.518,577
8,04/13/24:02:55:50,318.878,577
9,04/13/24:02:55:51,319.373,578
10,04/13/24:02:55:52,320.077,580
11,04/13/24:02:55:53,320.87,581
12,04/13/24:02:55:54,321.803,583
13,04/13/24:02:55:55,322.779,585
14,04/13/24:02:55:56,323.776,587
15,04/13/24:02:55:57,324.808,589
16,04/13/24:02:55:58,325.811,591
17,04/13/24:02:55:59,326.896,593
18,04/13/24:02:56:00,327.962,595
19,04/13/24:02:56:02,329.122,598
20,04/13/24:02:56:03,330.127,600
21,04/13/24:02:56:04,331.124,602
22,04/13/24:02:56:05,332.08,604
23,04/13/24:02:56:06,332.997,605
24,04/13/24:02:56:07,333.942,607
25,04/13/24:02:56:08,334.815,609
26,04/13/24:02:56:09,335.7,611
27,04/13/24:02:56:10,336.567,613
28,04/13/24:02:56:11,337.423,614
29,04/13/24:02:56:12,338.254,616
30,04/13/24:02:56:13,339.098,618
31,04/13/24:02:56:14,339.916,619
32,04/13/24:02:56:15,340.703,621
33,04/13/24:02:56:16,341.471,622
34,04/13/24:02:56:17,342.256,624
35,04/13/24:02:56:18,343.008,626
36,04/13/24:02:56:19,343.736,627
37,04/13/24:02:56:20,344.452,628
38,04/13/24:02:56:21,345.202,630
39,04/13/24:02:56:22,345.906,631
40,04/13/24:02:56:23,346.646,633
41,04/13/24:02:56:25,347.362,634
42,04/13/24:02:56:26,348.031,636
43,04/13/24:02:56:27,348.719,637
44,04/13/24:02:56:28,349.378,638
45,04/13/24:02:56:29,350.023,640
46,04/13/24:02:56:30,350.673,641
47,04/13/24:02:56:31,351.346,642
48,04/13/24:02:56:32,351.988,643
49,04/13/24:02:56:33,352.629,645
50,04/13/24:02:56:34,353.261,646
51,04/13/24:02:56:35,353.876,647
52,04/13/24:02:56:36,354.525,649
53,04/13/24:02:56:37,355.15,650
54,04/13/24:02:56:38,355.732,651
55,04/13/24:02:56:39,356.294,652
56,04/13/24:02:56:40,356.854,653
57,04/13/24:02:56:41,357.422,654
58,04/13/24:02:56:42,358.019,656
59,04/13/24:02:56:44,358.58,657
60,04/13/24:02:56:45,359.142,658
61,04/13/24:02:56:46,359.664,659
62,04/13/24:02:56:47,359.306,658
63,04/13/24:02:56:48,359.089,658
64,04/13/24:02:56:49,359.31,658
65,04/13/24:02:56:50,359.838,659
66,04/13/24:02:56:51,360.445,660
67,04/13/24:02:56:52,361.1,662
68,04/13/24:02:56:53,361.771,663
69,04/13/24:02:56:54,362.385,664
70,04/13/24:02:56:55,362.961,665
71,04/13/24:02:56:56,363.474,666
72,04/13/24:02:56:57,363.898,667
73,04/13/24:02:56:58,364.237,668
74,04/13/24:02:56:59,364.453,668
75,04/13/24:02:57:00,364.572,669
76,04/13/24:02:57:01,364.609,669
77,04/13/24:02:57:02,364.547,669
78,04/13/24:02:57:03,364.348,668
79,04/13/24:02:57:04,364.069,668
80,04/13/24:02:57:06,363.712,667
81,04/13/24:02:57:07,363.244,666
82,04/13/24:02:57:08,362.727,665
83,04/13/24:02:57:09,362.136,664
84,04/13/24:02:57:10,361.551,663
85,04/13/24:02:57:11,360.946,661
86,04/13/24:02:57:12,360.283,660
87,04/13/24:02:57:13,359.646,659
88,04/13/24:02:57:14,359.03,658
89,04/13/24:02:57:15,358.385,656
90,04/13/24:02:57:16,357.754,655
91,04/13/24:02:57:17,357.117,654
92,04/13/24:02:57:18,356.519,653
93,04/13/24:02:57:19,355.966,651
94,04/13/24:02:57:20,355.394,650
95,04/13/24:02:57:21,354.853,649
96,04/13/24:02:57:22,354.324,648
97,04/13/24:02:57:23,353.822,647
98,04/13/24:02:57:24,353.372,646
99,04/13/24:02:57:25,352.903,645
100,04/13/24:02:57:26,352.472,644
101,04/13/24:02:57:27,352.032,644
102,04/13/24:02:57:28,351.612,643
103,04/13/24:02:57:29,351.189,642
104,04/13/24:02:57:31,350.776,641
105,04/13/24:02:57:32,350.38,640
106,04/13/24:02:57:33,350.054,640
107,04/13/24:02:57:34,349.688,639
108,04/13/24:02:57:35,349.347,638
109,04/13/24:02:57:36,349.036,638
110,04/13/24:02:57:37,348.723,637
111,04/13/24:02:57:38,348.4,636
112,04/13/24:02:57:39,348.085,636
113,04/13/24:02:57:40,347.774,635
114,04/13/24:02:57:41,347.492,634
115,04/13/24:02:57:42,347.228,634
116,04/13/24:02:57:43,346.967,633
117,04/13/24:02:57:44,346.694,633
118,04/13/24:02:57:45,346.465,632
119,04/13/24:02:57:46,346.301,632
120,04/13/24:02:57:47,346.224,632
121,04/13/24:02:57:48,346.325,632
122,04/13/24:02:57:49,346.519,633
123,04/13/24:02:57:50,346.851,633
124,04/13/24:02:57:51,347.27,634
125,04/13/24:02:57:52,347.756,635
126,04/13/24:02:57:53,348.272,636
127,04/13/24:02:57:54,348.784,637
128,04/13/24:02:57:55,349.237,638
129,04/13/24:02:57:57,349.642,639
130,04/13/24:02:57:58,349.998,639
131,04/13/24:02:57:59,350.262,640
132,04/13/24:02:58:00,350.435,640
133,04/13/24:02:58:01,350.53,641
134,04/13/24:02:58:02,350.58,641
135,04/13/24:02:58:03,350.574,641
136,04/13/24:02:58:04,350.535,641
137,04/13/24:02:58:05,350.442,640
138,04/13/24:02:58:06,350.323,640
139,04/13/24:02:58:07,350.174,640
140,04/13/24:02:58:08,350.002,640
141,04/13/24:02:58:09,349.802,639
142,04/13/24:02:58:10,349.582,639
143,04/13/24:02:58:11,349.374,638
144,04/13/24:02:58:12,349.174,638
145,04/13/24:02:58:13,349.047,638
146,04/13/24:02:58:14,349.106,638
147,04/13/24:02:58:15,349.493,638
148,04/13/24:02:58:16,350.381,640
149,04/13/24:02:58:18,351.792,643
150,04/13/24:02:58:19,353.555,647
151,04/13/24:02:58:20,355.952,651
152,04/13/24:02:58:21,358.822,657
