,Time,mV,ppb
0,04/16/24:09:37:15,263.351,466
1,04/16/24:09:37:16,263.851,467
2,04/16/24:09:37:17,264.169,468
3,04/16/24:09:37:18,264.178,468
4,04/16/24:09:37:19,264.07,468
5,04/16/24:09:37:20,263.912,467
6,04/16/24:09:37:21,263.782,467
7,04/16/24:09:37:22,263.644,467
8,04/16/24:09:37:23,263.551,467
9,04/16/24:09:37:24,263.473,466
10,04/16/24:09:37:25,263.399,466
11,04/16/24:09:37:27,263.344,466
12,04/16/24:09:37:28,263.325,466
13,04/16/24:09:37:29,263.345,466
14,04/16/24:09:37:30,263.354,466
15,04/16/24:09:37:31,263.388,466
16,04/16/24:09:37:32,263.441,466
17,04/16/24:09:37:33,263.519,467
18,04/16/24:09:37:34,263.604,467
19,04/16/24:09:37:35,263.704,467
20,04/16/24:09:37:36,263.802,467
21,04/16/24:09:37:37,263.891,467
22,04/16/24:09:37:38,263.992,467
23,04/16/24:09:37:39,264.114,468
24,04/16/24:09:37:40,264.267,468
25,04/16/24:09:37:41,264.415,468
26,04/16/24:09:37:42,264.545,469
27,04/16/24:09:37:43,264.706,469
28,04/16/24:09:37:44,264.855,469
29,04/16/24:09:37:45,264.979,469
30,04/16/24:09:37:46,265.104,470
31,04/16/24:09:37:47,265.252,470
32,04/16/24:09:37:49,265.411,470
33,04/16/24:09:37:50,265.543,471
34,04/16/24:09:37:51,265.71,471
35,04/16/24:09:37:52,265.88,471
36,04/16/24:09:37:53,266.044,472
37,04/16/24:09:37:54,266.202,472
38,04/16/24:09:37:55,266.376,472
39,04/16/24:09:37:56,266.53,473
40,04/16/24:09:37:57,266.691,473
41,04/16/24:09:37:58,266.835,473
42,04/16/24:09:37:59,267.0,474
43,04/16/24:09:38:00,267.173,474
44,04/16/24:09:38:01,267.337,474
45,04/16/24:09:38:02,267.49,474
46,04/16/24:09:38:03,267.652,475
47,04/16/24:09:38:04,267.832,475
48,04/16/24:09:38:05,267.997,475
49,04/16/24:09:38:06,268.149,476
50,04/16/24:09:38:07,268.278,476
51,04/16/24:09:38:08,268.439,476
52,04/16/24:09:38:09,268.569,477
53,04/16/24:09:38:11,268.701,477
54,04/16/24:09:38:12,268.854,477
55,04/16/24:09:38:13,268.994,477
56,04/16/24:09:38:14,269.178,478
57,04/16/24:09:38:15,269.328,478
58,04/16/24:09:38:16,269.485,478
59,04/16/24:09:38:17,269.65,479
60,04/16/24:09:38:18,269.787,479
61,04/16/24:09:38:19,269.917,479
62,04/16/24:09:38:20,269.577,479
63,04/16/24:09:38:21,269.329,478
64,04/16/24:09:38:22,269.292,478
65,04/16/24:09:38:23,269.358,478
66,04/16/24:09:38:24,269.477,478
67,04/16/24:09:38:25,269.635,479
68,04/16/24:09:38:26,269.827,479
69,04/16/24:09:38:27,269.997,479
