,Time,mV,ppb
0,04/15/24:06:30:48,285.033,510
1,04/15/24:06:30:49,285.633,511
2,04/15/24:06:30:50,285.985,511
3,04/15/24:06:30:51,286.023,512
4,04/15/24:06:30:53,285.903,511
5,04/15/24:06:30:54,285.718,511
6,04/15/24:06:30:55,285.508,511
7,04/15/24:06:30:56,285.371,510
8,04/15/24:06:30:57,285.26,510
9,04/15/24:06:30:58,285.155,510
10,04/15/24:06:30:59,285.065,510
11,04/15/24:06:31:00,284.963,509
12,04/15/24:06:31:01,284.917,509
13,04/15/24:06:31:02,284.897,509
14,04/15/24:06:31:03,284.909,509
15,04/15/24:06:31:04,284.949,509
16,04/15/24:06:31:05,284.998,509
17,04/15/24:06:31:06,285.058,510
18,04/15/24:06:31:07,285.158,510
19,04/15/24:06:31:08,285.259,510
20,04/15/24:06:31:09,285.378,510
21,04/15/24:06:31:10,285.495,510
22,04/15/24:06:31:11,285.63,511
23,04/15/24:06:31:12,285.734,511
24,04/15/24:06:31:13,285.867,511
25,04/15/24:06:31:14,286.012,512
26,04/15/24:06:31:15,286.166,512
27,04/15/24:06:31:16,286.346,512
28,04/15/24:06:31:18,286.512,513
29,04/15/24:06:31:19,286.68,513
30,04/15/24:06:31:20,286.856,513
31,04/15/24:06:31:21,287.011,514
32,04/15/24:06:31:22,287.173,514
33,04/15/24:06:31:23,287.329,514
34,04/15/24:06:31:24,287.52,515
35,04/15/24:06:31:25,287.671,515
36,04/15/24:06:31:26,287.835,515
37,04/15/24:06:31:27,288.001,516
38,04/15/24:06:31:28,288.186,516
39,04/15/24:06:31:29,288.361,516
40,04/15/24:06:31:30,288.547,517
41,04/15/24:06:31:31,288.713,517
42,04/15/24:06:31:32,288.886,517
43,04/15/24:06:31:33,289.092,518
44,04/15/24:06:31:34,289.262,518
45,04/15/24:06:31:35,289.437,518
46,04/15/24:06:31:36,289.598,519
47,04/15/24:06:31:37,289.748,519
48,04/15/24:06:31:38,289.921,519
49,04/15/24:06:31:40,290.086,520
50,04/15/24:06:31:41,290.259,520
51,04/15/24:06:31:42,290.44,520
52,04/15/24:06:31:43,290.629,521
53,04/15/24:06:31:44,290.819,521
54,04/15/24:06:31:45,290.992,521
55,04/15/24:06:31:46,291.147,522
56,04/15/24:06:31:47,291.289,522
57,04/15/24:06:31:48,291.452,522
58,04/15/24:06:31:49,291.604,523
59,04/15/24:06:31:50,291.763,523
60,04/15/24:06:31:51,291.919,523
61,04/15/24:06:31:52,292.052,524
62,04/15/24:06:31:53,291.638,523
63,04/15/24:06:31:54,291.351,522
64,04/15/24:06:31:55,291.305,522
65,04/15/24:06:31:56,291.382,522
66,04/15/24:06:31:57,291.543,523
67,04/15/24:06:31:58,291.716,523
68,04/15/24:06:32:00,291.904,523
69,04/15/24:06:32:01,292.107,524
70,04/15/24:06:32:02,292.312,524
71,04/15/24:06:32:03,292.498,524
72,04/15/24:06:32:04,292.691,525
73,04/15/24:06:32:05,292.895,525
74,04/15/24:06:32:06,293.08,526
75,04/15/24:06:32:07,293.251,526
76,04/15/24:06:32:08,293.451,526
77,04/15/24:06:32:09,293.633,527
78,04/15/24:06:32:10,293.826,527
79,04/15/24:06:32:11,293.994,527
80,04/15/24:06:32:12,294.145,528
81,04/15/24:06:32:13,294.302,528
82,04/15/24:06:32:14,294.47,528
83,04/15/24:06:32:15,294.639,529
84,04/15/24:06:32:16,294.786,529
85,04/15/24:06:32:17,294.943,529
86,04/15/24:06:32:18,295.104,530
87,04/15/24:06:32:19,295.287,530
88,04/15/24:06:32:21,295.437,530
89,04/15/24:06:32:22,295.572,531
90,04/15/24:06:32:23,295.717,531
