,Time,mV,ppb
1378,04/16/24:02:43:24,294.272,528
1379,04/16/24:02:43:25,294.241,528
1380,04/16/24:02:43:26,294.241,528
1381,04/16/24:02:43:27,294.225,528
1382,04/16/24:02:43:28,294.227,528
1383,04/16/24:02:43:29,294.231,528
1384,04/16/24:02:43:30,294.231,528
1385,04/16/24:02:43:32,294.229,528
1386,04/16/24:02:43:33,294.225,528
1387,04/16/24:02:43:34,294.249,528
1388,04/16/24:02:43:35,294.235,528
1389,04/16/24:02:43:36,294.252,528
1390,04/16/24:02:43:37,294.231,528
1391,04/16/24:02:43:38,294.211,528
1392,04/16/24:02:43:39,294.211,528
1393,04/16/24:02:43:40,294.185,528
1394,04/16/24:02:43:41,294.182,528
1395,04/16/24:02:43:42,294.181,528
1396,04/16/24:02:43:43,294.184,528
1397,04/16/24:02:43:44,294.194,528
1398,04/16/24:02:43:45,294.207,528
1399,04/16/24:02:43:46,294.19,528
1400,04/16/24:02:43:47,294.167,528
1401,04/16/24:02:43:48,294.119,528
1402,04/16/24:02:43:49,294.141,528
1403,04/16/24:02:43:50,294.138,528
1404,04/16/24:02:43:51,294.118,528
1405,04/16/24:02:43:52,294.097,528
1406,04/16/24:02:43:53,294.092,528
1407,04/16/24:02:43:54,294.082,528
1408,04/16/24:02:43:55,294.092,528
1409,04/16/24:02:43:56,294.081,528
1410,04/16/24:02:43:58,294.07,528
1411,04/16/24:02:43:59,294.072,528
1412,04/16/24:02:44:00,294.055,528
1413,04/16/24:02:44:01,294.051,528
1414,04/16/24:02:44:02,294.045,528
1415,04/16/24:02:44:03,294.031,528
1416,04/16/24:02:44:04,294.011,528
1417,04/16/24:02:44:05,293.992,527
1418,04/16/24:02:44:06,293.979,527
1419,04/16/24:02:44:07,293.95,527
1420,04/16/24:02:44:08,293.971,527
1421,04/16/24:02:44:09,293.966,527
1422,04/16/24:02:44:10,293.969,527
1423,04/16/24:02:44:11,293.958,527
1424,04/16/24:02:44:12,293.949,527
1425,04/16/24:02:44:13,293.951,527
1426,04/16/24:02:44:14,293.939,527
1427,04/16/24:02:44:15,293.951,527
1428,04/16/24:02:44:16,293.952,527
1429,04/16/24:02:44:17,293.963,527
1430,04/16/24:02:44:18,293.954,527
1431,04/16/24:02:44:19,293.941,527
1432,04/16/24:02:44:20,293.933,527
1433,04/16/24:02:44:21,293.926,527
1434,04/16/24:02:44:22,293.929,527
1435,04/16/24:02:44:24,293.916,527
1436,04/16/24:02:44:25,293.897,527
1437,04/16/24:02:44:26,293.902,527
1438,04/16/24:02:44:27,293.887,527
1439,04/16/24:02:44:28,293.879,527
1440,04/16/24:02:44:29,293.859,527
1441,04/16/24:02:44:30,293.854,527
1442,04/16/24:02:44:31,293.873,527
1443,04/16/24:02:44:32,293.883,527
1444,04/16/24:02:44:33,293.887,527
1445,04/16/24:02:44:34,293.869,527
1446,04/16/24:02:44:35,293.873,527
1447,04/16/24:02:44:36,293.87,527
1448,04/16/24:02:44:37,293.868,527
1449,04/16/24:02:44:38,293.84,527
1450,04/16/24:02:44:39,293.829,527
1451,04/16/24:02:44:40,293.809,527
1452,04/16/24:02:44:41,293.811,527
1453,04/16/24:02:44:42,293.824,527
1454,04/16/24:02:44:43,293.836,527
1455,04/16/24:02:44:44,293.827,527
1456,04/16/24:02:44:45,293.809,527
1457,04/16/24:02:44:46,293.814,527
1458,04/16/24:02:44:47,293.786,527
1459,04/16/24:02:44:48,293.777,527
1460,04/16/24:02:44:50,293.764,527
1461,04/16/24:02:44:51,293.737,527
1462,04/16/24:02:44:52,293.73,527
1463,04/16/24:02:44:53,293.743,527
1464,04/16/24:02:44:54,293.721,527
1465,04/16/24:02:44:55,293.72,527
1466,04/16/24:02:44:56,293.725,527
1467,04/16/24:02:44:57,293.709,527
1468,04/16/24:02:44:58,293.698,527
1469,04/16/24:02:44:59,293.681,527
1470,04/16/24:02:45:00,293.672,527
1471,04/16/24:02:45:01,293.665,527
1472,04/16/24:02:45:02,293.665,527
1473,04/16/24:02:45:03,293.663,527
1474,04/16/24:02:45:04,293.648,527
1475,04/16/24:02:45:05,293.631,527
1476,04/16/24:02:45:06,293.617,527
1477,04/16/24:02:45:07,293.609,527
1478,04/16/24:02:45:08,293.604,527
1479,04/16/24:02:45:09,293.589,527
1480,04/16/24:02:45:10,293.591,527
1481,04/16/24:02:45:11,293.587,527
1482,04/16/24:02:45:12,293.568,527
1483,04/16/24:02:45:13,293.565,527
1484,04/16/24:02:45:14,293.557,527
1485,04/16/24:02:45:16,293.535,527
1486,04/16/24:02:45:17,293.535,527
1487,04/16/24:02:45:18,293.513,527
1488,04/16/24:02:45:19,293.517,527
1489,04/16/24:02:45:20,293.516,527
1490,04/16/24:02:45:21,293.52,527
1491,04/16/24:02:45:22,293.507,527
1492,04/16/24:02:45:23,293.473,526
1493,04/16/24:02:45:24,293.441,526
1494,04/16/24:02:45:25,293.449,526
1495,04/16/24:02:45:26,293.436,526
1496,04/16/24:02:45:27,293.439,526
1497,04/16/24:02:45:28,293.434,526
1498,04/16/24:02:45:29,293.429,526
1499,04/16/24:02:45:30,293.448,526
1500,04/16/24:02:45:31,293.44,526
1501,04/16/24:02:45:32,293.439,526
1502,04/16/24:02:45:33,293.421,526
1503,04/16/24:02:45:34,293.426,526
1504,04/16/24:02:45:35,293.391,526
1505,04/16/24:02:45:36,293.382,526
1506,04/16/24:02:45:37,293.362,526
1507,04/16/24:02:45:38,293.361,526
1508,04/16/24:02:45:39,293.345,526
1509,04/16/24:02:45:40,293.347,526
1510,04/16/24:02:45:42,293.364,526
1511,04/16/24:02:45:43,293.365,526
1512,04/16/24:02:45:44,293.366,526
1513,04/16/24:02:45:45,293.36,526
1514,04/16/24:02:45:46,293.358,526
1515,04/16/24:02:45:47,293.346,526
1516,04/16/24:02:45:48,293.335,526
1517,04/16/24:02:45:49,293.316,526
1518,04/16/24:02:45:50,293.319,526
1519,04/16/24:02:45:51,293.3,526
1520,04/16/24:02:45:52,293.291,526
1521,04/16/24:02:45:53,293.305,526
1522,04/16/24:02:45:54,293.309,526
1523,04/16/24:02:45:55,293.284,526
1524,04/16/24:02:45:56,293.29,526
1525,04/16/24:02:45:57,293.297,526
1526,04/16/24:02:45:58,293.309,526
1527,04/16/24:02:45:59,293.298,526
1528,04/16/24:02:46:00,293.303,526
1529,04/16/24:02:46:01,293.307,526
1530,04/16/24:02:46:02,293.305,526
1531,04/16/24:02:46:03,293.309,526
1532,04/16/24:02:46:04,293.298,526
1533,04/16/24:02:46:06,293.274,526
1534,04/16/24:02:46:07,293.26,526
1535,04/16/24:02:46:08,293.257,526
1536,04/16/24:02:46:09,293.267,526
1537,04/16/24:02:46:10,293.299,526
1538,04/16/24:02:46:11,293.293,526
1539,04/16/24:02:46:12,293.283,526
1540,04/16/24:02:46:13,293.273,526
1541,04/16/24:02:46:14,293.269,526
1542,04/16/24:02:46:15,293.257,526
1543,04/16/24:02:46:16,293.25,526
1544,04/16/24:02:46:17,293.239,526
1545,04/16/24:02:46:18,293.231,526
1546,04/16/24:02:46:19,293.224,526
1547,04/16/24:02:46:20,293.207,526
1548,04/16/24:02:46:21,293.208,526
1549,04/16/24:02:46:22,293.209,526
1550,04/16/24:02:46:23,293.199,526
1551,04/16/24:02:46:24,293.19,526
1552,04/16/24:02:46:25,293.17,526
1553,04/16/24:02:46:26,293.177,526
1554,04/16/24:02:46:27,293.168,526
1555,04/16/24:02:46:28,293.156,526
1556,04/16/24:02:46:29,293.156,526
1557,04/16/24:02:46:31,293.148,526
1558,04/16/24:02:46:32,293.153,526
1559,04/16/24:02:46:33,293.143,526
1560,04/16/24:02:46:34,293.124,526
1561,04/16/24:02:46:35,293.116,526
1562,04/16/24:02:46:36,293.116,526
1563,04/16/24:02:46:37,293.118,526
1564,04/16/24:02:46:38,293.121,526
1565,04/16/24:02:46:39,293.099,526
1566,04/16/24:02:46:40,293.106,526
1567,04/16/24:02:46:41,293.128,526
1568,04/16/24:02:46:42,293.146,526
1569,04/16/24:02:46:43,293.139,526
1570,04/16/24:02:46:44,293.111,526
1571,04/16/24:02:46:45,293.087,526
1572,04/16/24:02:46:46,293.085,526
1573,04/16/24:02:46:47,293.092,526
1574,04/16/24:02:46:48,293.069,526
1575,04/16/24:02:46:49,293.066,526
1576,04/16/24:02:46:50,293.048,526
1577,04/16/24:02:46:51,293.039,526
1578,04/16/24:02:46:52,293.025,526
1579,04/16/24:02:46:53,293.044,526
1580,04/16/24:02:46:55,293.053,526
1581,04/16/24:02:46:56,293.063,526
1582,04/16/24:02:46:57,293.076,526
1583,04/16/24:02:46:58,293.079,526
1584,04/16/24:02:46:59,293.055,526
1585,04/16/24:02:47:00,293.056,526
1586,04/16/24:02:47:01,293.053,526
1587,04/16/24:02:47:02,293.073,526
1588,04/16/24:02:47:03,293.074,526
1589,04/16/24:02:47:04,293.074,526
1590,04/16/24:02:47:05,293.059,526
1591,04/16/24:02:47:06,293.04,526
1592,04/16/24:02:47:07,293.028,526
1593,04/16/24:02:47:08,293.034,526
1594,04/16/24:02:47:09,293.048,526
1595,04/16/24:02:47:10,293.036,526
1596,04/16/24:02:47:11,293.019,526
1597,04/16/24:02:47:12,293.01,526
1598,04/16/24:02:47:13,293.026,526
1599,04/16/24:02:47:14,293.009,526
1600,04/16/24:02:47:15,292.975,525
1601,04/16/24:02:47:16,292.992,525
1602,04/16/24:02:47:17,292.973,525
1603,04/16/24:02:47:18,292.98,525
1604,04/16/24:02:47:19,292.982,525
1605,04/16/24:02:47:21,292.98,525
1606,04/16/24:02:47:22,292.989,525
1607,04/16/24:02:47:23,292.992,525
1608,04/16/24:02:47:24,292.94,525
1609,04/16/24:02:47:25,292.94,525
1610,04/16/24:02:47:26,292.955,525
1611,04/16/24:02:47:27,292.966,525
1612,04/16/24:02:47:28,292.967,525
1613,04/16/24:02:47:29,292.982,525
1614,04/16/24:02:47:30,292.964,525
1615,04/16/24:02:47:31,292.956,525
1616,04/16/24:02:47:32,292.94,525
1617,04/16/24:02:47:33,292.936,525
1618,04/16/24:02:47:34,292.951,525
1619,04/16/24:02:47:35,292.953,525
1620,04/16/24:02:47:36,292.95,525
1621,04/16/24:02:47:37,292.964,525
1622,04/16/24:02:47:38,292.955,525
1623,04/16/24:02:47:39,292.949,525
1624,04/16/24:02:47:40,292.939,525
1625,04/16/24:02:47:41,292.918,525
1626,04/16/24:02:47:42,292.91,525
1627,04/16/24:02:47:43,292.909,525
1628,04/16/24:02:47:44,292.879,525
1629,04/16/24:02:47:46,292.873,525
1630,04/16/24:02:47:47,292.877,525
1631,04/16/24:02:47:48,292.886,525
1632,04/16/24:02:47:49,292.868,525
1633,04/16/24:02:47:50,292.894,525
1634,04/16/24:02:47:51,292.904,525
1635,04/16/24:02:47:52,292.914,525
1636,04/16/24:02:47:53,292.936,525
1637,04/16/24:02:47:54,292.914,525
1638,04/16/24:02:47:55,292.895,525
1639,04/16/24:02:47:56,292.917,525
1640,04/16/24:02:47:57,292.888,525
1641,04/16/24:02:47:58,292.875,525
1642,04/16/24:02:47:59,292.898,525
1643,04/16/24:02:48:00,292.907,525
1644,04/16/24:02:48:01,292.919,525
1645,04/16/24:02:48:02,292.926,525
1646,04/16/24:02:48:03,292.904,525
1647,04/16/24:02:48:04,292.897,525
1648,04/16/24:02:48:05,292.883,525
1649,04/16/24:02:48:06,292.893,525
1650,04/16/24:02:48:07,292.898,525
1651,04/16/24:02:48:08,292.905,525
1652,04/16/24:02:48:09,292.898,525
1653,04/16/24:02:48:10,292.9,525
1654,04/16/24:02:48:12,292.905,525
1655,04/16/24:02:48:13,292.903,525
1656,04/16/24:02:48:14,292.892,525
1657,04/16/24:02:48:15,292.874,525
1658,04/16/24:02:48:16,292.873,525
1659,04/16/24:02:48:17,292.88,525
1660,04/16/24:02:48:18,292.879,525
1661,04/16/24:02:48:19,292.865,525
1662,04/16/24:02:48:20,292.873,525
1663,04/16/24:02:48:21,292.874,525
1664,04/16/24:02:48:22,292.867,525
1665,04/16/24:02:48:23,292.868,525
1666,04/16/24:02:48:24,292.848,525
1667,04/16/24:02:48:25,292.853,525
1668,04/16/24:02:48:26,292.858,525
1669,04/16/24:02:48:27,292.843,525
1670,04/16/24:02:48:28,292.85,525
1671,04/16/24:02:48:29,292.83,525
1672,04/16/24:02:48:30,292.824,525
1673,04/16/24:02:48:31,292.815,525
1674,04/16/24:02:48:32,292.814,525
1675,04/16/24:02:48:33,292.795,525
1676,04/16/24:02:48:34,292.789,525
1677,04/16/24:02:48:35,292.784,525
1678,04/16/24:02:48:36,292.771,525
1679,04/16/24:02:48:38,292.757,525
1680,04/16/24:02:48:39,292.76,525
1681,04/16/24:02:48:40,292.749,525
1682,04/16/24:02:48:41,292.736,525
1683,04/16/24:02:48:42,292.714,525
1684,04/16/24:02:48:43,292.701,525
1685,04/16/24:02:48:44,292.703,525
1686,04/16/24:02:48:45,292.707,525
1687,04/16/24:02:48:46,292.713,525
1688,04/16/24:02:48:47,292.716,525
1689,04/16/24:02:48:48,292.677,525
1690,04/16/24:02:48:49,292.667,525
1691,04/16/24:02:48:50,292.669,525
1692,04/16/24:02:48:51,292.673,525
1693,04/16/24:02:48:52,292.69,525
1694,04/16/24:02:48:53,292.676,525
1695,04/16/24:02:48:54,292.668,525
1696,04/16/24:02:48:55,292.67,525
1697,04/16/24:02:48:56,292.672,525
1698,04/16/24:02:48:57,292.667,525
1699,04/16/24:02:48:58,292.687,525
1700,04/16/24:02:48:59,292.684,525
1701,04/16/24:02:49:00,292.663,525
1702,04/16/24:02:49:01,292.596,525
1703,04/16/24:02:49:03,292.602,525
1704,04/16/24:02:49:04,292.67,525
1705,04/16/24:02:49:05,292.759,525
1706,04/16/24:02:49:06,292.781,525
1707,04/16/24:02:49:07,292.754,525
1708,04/16/24:02:49:08,292.67,525
1709,04/16/24:02:49:09,292.486,524
1710,04/16/24:02:49:10,292.198,524
1711,04/16/24:02:49:11,291.87,523
1712,04/16/24:02:49:12,291.52,523
1713,04/16/24:02:49:13,291.133,522
1714,04/16/24:02:49:14,290.736,521
1715,04/16/24:02:49:15,290.335,520
1716,04/16/24:02:49:16,289.898,519
1717,04/16/24:02:49:17,289.444,518
1718,04/16/24:02:49:18,288.997,517
1719,04/16/24:02:49:19,288.554,517
1720,04/16/24:02:49:20,288.121,516
1721,04/16/24:02:49:21,287.641,515
1722,04/16/24:02:49:23,287.196,514
1723,04/16/24:02:49:24,286.775,513
1724,04/16/24:02:49:25,286.326,512
1725,04/16/24:02:49:26,285.882,511
1726,04/16/24:02:49:27,285.481,510
1727,04/16/24:02:49:28,285.036,510
1728,04/16/24:02:49:29,284.614,509
1729,04/16/24:02:49:30,284.247,508
1730,04/16/24:02:49:31,283.884,507
1731,04/16/24:02:49:32,283.544,507
1732,04/16/24:02:49:33,283.2,506
1733,04/16/24:02:49:34,282.854,505
1734,04/16/24:02:49:35,282.486,504
1735,04/16/24:02:49:36,282.168,504
1736,04/16/24:02:49:37,281.859,503
1737,04/16/24:02:49:38,281.552,503
1738,04/16/24:02:49:39,281.237,502
1739,04/16/24:02:49:40,280.922,501
1740,04/16/24:02:49:42,280.648,501
1741,04/16/24:02:49:43,280.366,500
1742,04/16/24:02:49:44,280.094,500
1743,04/16/24:02:49:45,279.82,499
1744,04/16/24:02:49:46,279.542,499
1745,04/16/24:02:49:47,279.259,498
1746,04/16/24:02:49:48,278.991,497
1747,04/16/24:02:49:49,278.762,497
1748,04/16/24:02:49:50,278.527,497
1749,04/16/24:02:49:51,278.296,496
1750,04/16/24:02:49:52,278.062,496
1751,04/16/24:02:49:53,277.835,495
1752,04/16/24:02:49:54,277.609,495
1753,04/16/24:02:49:55,277.395,494
1754,04/16/24:02:49:56,277.16,494
1755,04/16/24:02:49:57,276.956,493
1756,04/16/24:02:49:58,276.77,493
1757,04/16/24:02:49:59,276.564,493
1758,04/16/24:02:50:00,276.385,492
1759,04/16/24:02:50:01,276.202,492
1760,04/16/24:02:50:03,276.034,492
1761,04/16/24:02:50:04,275.883,491
1762,04/16/24:02:50:05,275.731,491
1763,04/16/24:02:50:06,275.565,491
1764,04/16/24:02:50:07,275.405,490
1765,04/16/24:02:50:08,275.238,490
1766,04/16/24:02:50:09,275.075,490
1767,04/16/24:02:50:10,274.912,489
1768,04/16/24:02:50:11,274.789,489
1769,04/16/24:02:50:12,274.637,489
1770,04/16/24:02:50:13,274.491,488
1771,04/16/24:02:50:14,274.33,488
1772,04/16/24:02:50:15,274.19,488
1773,04/16/24:02:50:16,274.021,488
1774,04/16/24:02:50:17,273.881,487
1775,04/16/24:02:50:18,273.746,487
1776,04/16/24:02:50:19,273.633,487
1777,04/16/24:02:50:20,273.528,487
1778,04/16/24:02:50:21,273.387,486
1779,04/16/24:02:50:22,273.245,486
1780,04/16/24:02:50:23,273.132,486
1781,04/16/24:02:50:24,273.014,486
1782,04/16/24:02:50:26,272.891,485
1783,04/16/24:02:50:27,272.773,485
1784,04/16/24:02:50:28,272.651,485
1785,04/16/24:02:50:29,272.526,485
1786,04/16/24:02:50:30,272.424,484
1787,04/16/24:02:50:31,272.317,484
1788,04/16/24:02:50:32,272.215,484
1789,04/16/24:02:50:33,272.12,484
1790,04/16/24:02:50:34,272.02,484
1791,04/16/24:02:50:35,271.903,483
1792,04/16/24:02:50:36,271.805,483
1793,04/16/24:02:50:37,271.731,483
1794,04/16/24:02:50:38,271.645,483
1795,04/16/24:02:50:39,271.537,483
1796,04/16/24:02:50:40,271.451,482
1797,04/16/24:02:50:41,271.369,482
1798,04/16/24:02:50:42,271.269,482
1799,04/16/24:02:50:43,271.223,482
