,Time,mV,ppb
0,04/13/24:05:00:47,316.667,573
1,04/13/24:05:00:48,317.663,575
2,04/13/24:05:00:49,318.355,576
3,04/13/24:05:00:50,318.614,577
4,04/13/24:05:00:51,318.625,577
5,04/13/24:05:00:52,318.585,577
6,04/13/24:05:00:53,318.641,577
7,04/13/24:05:00:55,318.86,577
8,04/13/24:05:00:56,319.262,578
9,04/13/24:05:00:57,319.84,579
10,04/13/24:05:00:58,320.591,581
11,04/13/24:05:00:59,321.457,582
12,04/13/24:05:01:00,322.421,584
13,04/13/24:05:01:01,323.4,586
14,04/13/24:05:01:02,324.446,588
15,04/13/24:05:01:03,325.59,591
16,04/13/24:05:01:04,326.726,593
17,04/13/24:05:01:05,327.933,595
18,04/13/24:05:01:06,329.01,598
19,04/13/24:05:01:07,330.037,600
20,04/13/24:05:01:08,331.025,602
21,04/13/24:05:01:09,331.989,603
22,04/13/24:05:01:10,332.999,605
23,04/13/24:05:01:11,333.991,607
24,04/13/24:05:01:12,334.914,609
25,04/13/24:05:01:13,335.843,611
26,04/13/24:05:01:14,336.762,613
27,04/13/24:05:01:15,337.634,615
28,04/13/24:05:01:17,338.504,617
29,04/13/24:05:01:18,339.333,618
30,04/13/24:05:01:19,340.144,620
31,04/13/24:05:01:20,340.927,621
32,04/13/24:05:01:21,341.693,623
33,04/13/24:05:01:22,342.484,624
34,04/13/24:05:01:23,343.271,626
35,04/13/24:05:01:24,344.048,628
36,04/13/24:05:01:25,344.792,629
37,04/13/24:05:01:26,345.515,631
38,04/13/24:05:01:27,346.263,632
39,04/13/24:05:01:28,346.988,633
40,04/13/24:05:01:29,347.702,635
41,04/13/24:05:01:30,348.394,636
42,04/13/24:05:01:31,349.074,638
43,04/13/24:05:01:32,349.755,639
44,04/13/24:05:01:33,350.447,640
45,04/13/24:05:01:34,351.112,642
46,04/13/24:05:01:35,351.755,643
47,04/13/24:05:01:36,352.403,644
48,04/13/24:05:01:37,353.061,646
49,04/13/24:05:01:39,353.694,647
50,04/13/24:05:01:40,354.356,648
51,04/13/24:05:01:41,354.971,649
52,04/13/24:05:01:42,355.56,651
53,04/13/24:05:01:43,356.158,652
54,04/13/24:05:01:44,356.752,653
55,04/13/24:05:01:45,357.327,654
56,04/13/24:05:01:46,357.9,655
57,04/13/24:05:01:47,358.467,656
58,04/13/24:05:01:48,359.032,658
59,04/13/24:05:01:49,359.59,659
60,04/13/24:05:01:50,360.138,660
61,04/13/24:05:01:51,360.695,661
62,04/13/24:05:01:52,360.33,660
63,04/13/24:05:01:53,360.114,660
64,04/13/24:05:01:54,360.334,660
65,04/13/24:05:01:55,360.778,661
66,04/13/24:05:01:56,361.391,662
67,04/13/24:05:01:57,362.078,664
68,04/13/24:05:01:59,362.745,665
69,04/13/24:05:02:00,363.354,666
70,04/13/24:05:02:01,363.922,667
71,04/13/24:05:02:02,364.392,668
72,04/13/24:05:02:03,364.762,669
73,04/13/24:05:02:04,365.077,670
74,04/13/24:05:02:05,365.25,670
75,04/13/24:05:02:06,365.346,670
76,04/13/24:05:02:07,365.316,670
77,04/13/24:05:02:08,365.163,670
78,04/13/24:05:02:09,364.916,669
79,04/13/24:05:02:10,364.526,669
80,04/13/24:05:02:11,364.101,668
81,04/13/24:05:02:12,363.58,667
82,04/13/24:05:02:13,363.002,666
83,04/13/24:05:02:14,362.391,664
84,04/13/24:05:02:15,361.699,663
85,04/13/24:05:02:16,361.025,662
86,04/13/24:05:02:17,360.34,660
87,04/13/24:05:02:18,359.616,659
88,04/13/24:05:02:19,358.924,657
89,04/13/24:05:02:21,358.23,656
90,04/13/24:05:02:22,357.583,655
91,04/13/24:05:02:23,356.957,653
92,04/13/24:05:02:24,356.337,652
93,04/13/24:05:02:25,355.721,651
94,04/13/24:05:02:26,355.145,650
95,04/13/24:05:02:27,354.563,649
96,04/13/24:05:02:28,354.03,648
97,04/13/24:05:02:29,353.495,646
98,04/13/24:05:02:30,352.997,645
99,04/13/24:05:02:31,352.517,645
100,04/13/24:05:02:32,352.032,644
101,04/13/24:05:02:33,351.578,643
102,04/13/24:05:02:34,351.163,642
103,04/13/24:05:02:35,350.726,641
104,04/13/24:05:02:36,350.315,640
105,04/13/24:05:02:37,349.933,639
106,04/13/24:05:02:38,349.568,639
107,04/13/24:05:02:39,349.229,638
108,04/13/24:05:02:40,348.888,637
109,04/13/24:05:02:41,348.552,637
110,04/13/24:05:02:42,348.23,636
111,04/13/24:05:02:43,347.89,635
112,04/13/24:05:02:45,347.605,635
113,04/13/24:05:02:46,347.292,634
114,04/13/24:05:02:47,347.008,634
115,04/13/24:05:02:48,346.738,633
116,04/13/24:05:02:49,346.514,633
117,04/13/24:05:02:50,346.351,632
118,04/13/24:05:02:51,346.308,632
119,04/13/24:05:02:52,346.416,632
120,04/13/24:05:02:53,346.687,633
121,04/13/24:05:02:54,347.086,634
122,04/13/24:05:02:55,347.569,635
123,04/13/24:05:02:56,348.146,636
124,04/13/24:05:02:57,348.682,637
125,04/13/24:05:02:58,349.193,638
126,04/13/24:05:02:59,349.632,639
127,04/13/24:05:03:00,349.972,639
128,04/13/24:05:03:01,350.256,640
129,04/13/24:05:03:02,350.462,640
130,04/13/24:05:03:03,350.603,641
131,04/13/24:05:03:04,350.671,641
132,04/13/24:05:03:05,350.699,641
133,04/13/24:05:03:06,350.671,641
134,04/13/24:05:03:07,350.622,641
135,04/13/24:05:03:09,350.517,641
136,04/13/24:05:03:10,350.373,640
137,04/13/24:05:03:11,350.209,640
138,04/13/24:05:03:12,350.013,640
139,04/13/24:05:03:13,349.792,639
140,04/13/24:05:03:14,349.556,639
141,04/13/24:05:03:15,349.37,638
142,04/13/24:05:03:16,349.308,638
143,04/13/24:05:03:17,349.502,639
144,04/13/24:05:03:18,350.072,640
145,04/13/24:05:03:19,351.136,642
146,04/13/24:05:03:20,352.735,645
147,04/13/24:05:03:21,354.998,649
