,Time,mV,ppb
0,04/16/24:09:05:59,266.575,473
1,04/16/24:09:06:00,267.122,474
2,04/16/24:09:06:01,267.437,474
3,04/16/24:09:06:02,267.465,474
4,04/16/24:09:06:03,267.366,474
5,04/16/24:09:06:04,267.259,474
6,04/16/24:09:06:05,267.157,474
7,04/16/24:09:06:07,267.027,474
8,04/16/24:09:06:08,266.92,473
9,04/16/24:09:06:09,266.818,473
10,04/16/24:09:06:10,266.746,473
11,04/16/24:09:06:11,266.696,473
12,04/16/24:09:06:12,266.716,473
13,04/16/24:09:06:13,266.751,473
14,04/16/24:09:06:14,266.787,473
15,04/16/24:09:06:15,266.856,473
16,04/16/24:09:06:16,266.908,473
17,04/16/24:09:06:17,266.969,473
18,04/16/24:09:06:18,267.04,474
19,04/16/24:09:06:19,267.131,474
20,04/16/24:09:06:20,267.241,474
21,04/16/24:09:06:21,267.35,474
22,04/16/24:09:06:22,267.487,474
23,04/16/24:09:06:23,267.617,475
24,04/16/24:09:06:24,267.762,475
25,04/16/24:09:06:25,267.93,475
26,04/16/24:09:06:26,268.075,476
27,04/16/24:09:06:28,268.241,476
28,04/16/24:09:06:29,268.381,476
29,04/16/24:09:06:30,268.529,477
30,04/16/24:09:06:31,268.715,477
31,04/16/24:09:06:32,268.908,477
32,04/16/24:09:06:33,269.078,478
33,04/16/24:09:06:34,269.235,478
34,04/16/24:09:06:35,269.388,478
35,04/16/24:09:06:36,269.566,479
36,04/16/24:09:06:37,269.727,479
37,04/16/24:09:06:38,269.862,479
38,04/16/24:09:06:39,270.033,480
39,04/16/24:09:06:40,270.233,480
40,04/16/24:09:06:41,270.38,480
41,04/16/24:09:06:42,270.575,481
42,04/16/24:09:06:43,270.737,481
43,04/16/24:09:06:44,270.872,481
44,04/16/24:09:06:45,271.016,482
45,04/16/24:09:06:46,271.203,482
46,04/16/24:09:06:48,271.359,482
47,04/16/24:09:06:49,271.541,483
48,04/16/24:09:06:50,271.719,483
49,04/16/24:09:06:51,271.892,483
50,04/16/24:09:06:52,272.076,484
51,04/16/24:09:06:53,272.249,484
52,04/16/24:09:06:54,272.417,484
53,04/16/24:09:06:55,272.567,485
54,04/16/24:09:06:56,272.746,485
55,04/16/24:09:06:57,272.914,485
56,04/16/24:09:06:58,273.074,486
57,04/16/24:09:06:59,273.233,486
58,04/16/24:09:07:00,273.404,486
59,04/16/24:09:07:01,273.546,487
60,04/16/24:09:07:02,273.691,487
61,04/16/24:09:07:03,273.861,487
62,04/16/24:09:07:04,273.517,487
63,04/16/24:09:07:05,273.254,486
64,04/16/24:09:07:06,273.242,486
65,04/16/24:09:07:07,273.315,486
66,04/16/24:09:07:08,273.457,486
67,04/16/24:09:07:10,273.6,487
