,Time,mV,ppb
0,04/15/24:04:25:42,289.714,519
1,04/15/24:04:25:43,290.334,520
2,04/15/24:04:25:44,290.692,521
3,04/15/24:04:25:45,290.723,521
4,04/15/24:04:25:46,290.61,521
5,04/15/24:04:25:47,290.422,520
6,04/15/24:04:25:48,290.237,520
7,04/15/24:04:25:49,290.055,520
8,04/15/24:04:25:50,289.913,519
9,04/15/24:04:25:51,289.816,519
10,04/15/24:04:25:52,289.717,519
11,04/15/24:04:25:53,289.64,519
12,04/15/24:04:25:54,289.589,519
13,04/15/24:04:25:55,289.566,519
14,04/15/24:04:25:56,289.564,519
15,04/15/24:04:25:57,289.6,519
16,04/15/24:04:25:58,289.645,519
17,04/15/24:04:25:59,289.696,519
18,04/15/24:04:26:01,289.779,519
19,04/15/24:04:26:02,289.93,519
20,04/15/24:04:26:03,290.065,520
21,04/15/24:04:26:04,290.185,520
22,04/15/24:04:26:05,290.305,520
23,04/15/24:04:26:06,290.416,520
24,04/15/24:04:26:07,290.527,521
25,04/15/24:04:26:08,290.648,521
26,04/15/24:04:26:09,290.799,521
27,04/15/24:04:26:10,290.929,521
28,04/15/24:04:26:11,291.088,522
29,04/15/24:04:26:12,291.229,522
30,04/15/24:04:26:13,291.37,522
31,04/15/24:04:26:14,291.544,523
32,04/15/24:04:26:15,291.689,523
33,04/15/24:04:26:16,291.866,523
34,04/15/24:04:26:17,292.046,524
35,04/15/24:04:26:18,292.229,524
36,04/15/24:04:26:19,292.399,524
37,04/15/24:04:26:20,292.552,525
38,04/15/24:04:26:21,292.718,525
39,04/15/24:04:26:22,292.873,525
40,04/15/24:04:26:24,293.051,526
41,04/15/24:04:26:25,293.236,526
42,04/15/24:04:26:26,293.409,526
43,04/15/24:04:26:27,293.587,527
44,04/15/24:04:26:28,293.769,527
45,04/15/24:04:26:29,293.923,527
46,04/15/24:04:26:30,294.055,528
47,04/15/24:04:26:31,294.204,528
48,04/15/24:04:26:32,294.384,528
49,04/15/24:04:26:33,294.557,529
50,04/15/24:04:26:34,294.716,529
51,04/15/24:04:26:35,294.883,529
52,04/15/24:04:26:36,295.045,530
53,04/15/24:04:26:37,295.219,530
54,04/15/24:04:26:38,295.38,530
55,04/15/24:04:26:39,295.544,531
56,04/15/24:04:26:40,295.705,531
57,04/15/24:04:26:41,295.842,531
58,04/15/24:04:26:42,295.98,531
59,04/15/24:04:26:43,296.101,532
60,04/15/24:04:26:44,296.236,532
61,04/15/24:04:26:46,296.411,532
62,04/15/24:04:26:47,296.01,532
63,04/15/24:04:26:48,295.672,531
64,04/15/24:04:26:49,295.617,531
65,04/15/24:04:26:50,295.678,531
66,04/15/24:04:26:51,295.8,531
67,04/15/24:04:26:52,295.948,531
68,04/15/24:04:26:53,296.161,532
69,04/15/24:04:26:54,296.364,532
70,04/15/24:04:26:55,296.576,533
71,04/15/24:04:26:56,296.79,533
72,04/15/24:04:26:57,296.984,533
73,04/15/24:04:26:58,297.177,534
74,04/15/24:04:26:59,297.369,534
75,04/15/24:04:27:00,297.531,535
76,04/15/24:04:27:01,297.703,535
77,04/15/24:04:27:02,297.886,535
78,04/15/24:04:27:03,298.039,536
79,04/15/24:04:27:04,298.207,536
80,04/15/24:04:27:05,298.369,536
81,04/15/24:04:27:06,298.541,537
82,04/15/24:04:27:08,298.704,537
83,04/15/24:04:27:09,298.864,537
84,04/15/24:04:27:10,298.985,537
85,04/15/24:04:27:11,299.128,538
86,04/15/24:04:27:12,299.266,538
87,04/15/24:04:27:13,299.43,538
88,04/15/24:04:27:14,299.584,539
89,04/15/24:04:27:15,299.718,539
90,04/15/24:04:27:16,299.867,539
