,Time,mV,ppb
0,04/14/24:09:08:55,220.925,381
1,04/14/24:09:08:57,221.548,383
2,04/14/24:09:08:58,221.996,383
3,04/14/24:09:08:59,222.183,384
4,04/14/24:09:09:00,222.316,384
5,04/14/24:09:09:01,222.556,385
6,04/14/24:09:09:02,222.921,385
7,04/14/24:09:09:03,223.535,387
8,04/14/24:09:09:04,224.315,388
9,04/14/24:09:09:05,225.256,390
10,04/14/24:09:09:06,226.271,392
11,04/14/24:09:09:07,227.448,394
12,04/14/24:09:09:08,228.648,397
13,04/14/24:09:09:09,229.929,399
14,04/14/24:09:09:10,231.178,402
15,04/14/24:09:09:11,232.384,404
16,04/14/24:09:09:12,233.546,407
17,04/14/24:09:09:13,234.74,409
18,04/14/24:09:09:14,235.904,411
19,04/14/24:09:09:15,237.115,414
20,04/14/24:09:09:16,238.141,416
21,04/14/24:09:09:17,239.193,418
22,04/14/24:09:09:18,240.247,420
23,04/14/24:09:09:19,241.192,422
24,04/14/24:09:09:20,242.133,424
25,04/14/24:09:09:22,243.069,426
26,04/14/24:09:09:23,243.959,427
27,04/14/24:09:09:24,244.829,429
28,04/14/24:09:09:25,245.681,431
29,04/14/24:09:09:26,246.555,433
30,04/14/24:09:09:27,247.366,434
31,04/14/24:09:09:28,248.165,436
32,04/14/24:09:09:29,248.945,437
33,04/14/24:09:09:30,249.725,439
34,04/14/24:09:09:31,250.504,441
35,04/14/24:09:09:32,251.242,442
36,04/14/24:09:09:33,251.963,443
37,04/14/24:09:09:34,252.681,445
38,04/14/24:09:09:35,253.369,446
39,04/14/24:09:09:36,254.086,448
40,04/14/24:09:09:37,254.84,449
41,04/14/24:09:09:38,255.571,451
42,04/14/24:09:09:40,256.254,452
43,04/14/24:09:09:41,256.915,453
44,04/14/24:09:09:42,257.575,455
45,04/14/24:09:09:43,258.243,456
46,04/14/24:09:09:44,258.874,457
47,04/14/24:09:09:45,259.533,459
48,04/14/24:09:09:46,260.14,460
49,04/14/24:09:09:47,260.735,461
50,04/14/24:09:09:48,261.327,462
51,04/14/24:09:09:49,261.919,463
52,04/14/24:09:09:50,262.518,465
53,04/14/24:09:09:51,263.106,466
54,04/14/24:09:09:52,263.668,467
55,04/14/24:09:09:53,264.211,468
56,04/14/24:09:09:54,264.777,469
57,04/14/24:09:09:55,265.336,470
58,04/14/24:09:09:56,265.917,471
59,04/14/24:09:09:57,266.456,472
60,04/14/24:09:09:58,266.954,473
61,04/14/24:09:09:59,267.489,474
62,04/14/24:09:10:00,267.46,474
63,04/14/24:09:10:02,267.547,475
64,04/14/24:09:10:03,267.871,475
65,04/14/24:09:10:04,268.296,476
66,04/14/24:09:10:05,268.761,477
67,04/14/24:09:10:06,269.27,478
68,04/14/24:09:10:07,269.77,479
69,04/14/24:09:10:08,270.236,480
70,04/14/24:09:10:09,270.594,481
71,04/14/24:09:10:10,270.838,481
72,04/14/24:09:10:11,270.959,481
73,04/14/24:09:10:12,270.918,481
74,04/14/24:09:10:13,270.727,481
75,04/14/24:09:10:14,270.368,480
76,04/14/24:09:10:15,269.799,479
77,04/14/24:09:10:16,269.134,478
78,04/14/24:09:10:17,268.311,476
79,04/14/24:09:10:18,267.392,474
80,04/14/24:09:10:19,266.427,472
81,04/14/24:09:10:21,265.336,470
82,04/14/24:09:10:22,264.21,468
83,04/14/24:09:10:23,263.112,466
84,04/14/24:09:10:24,262.062,464
85,04/14/24:09:10:25,260.971,461
86,04/14/24:09:10:26,259.888,459
87,04/14/24:09:10:27,258.857,457
88,04/14/24:09:10:28,257.843,455
89,04/14/24:09:10:29,256.873,453
90,04/14/24:09:10:30,255.984,451
91,04/14/24:09:10:31,255.11,450
92,04/14/24:09:10:32,254.312,448
93,04/14/24:09:10:33,253.496,446
94,04/14/24:09:10:34,252.784,445
95,04/14/24:09:10:35,252.106,444
96,04/14/24:09:10:36,251.472,442
97,04/14/24:09:10:37,250.87,441
98,04/14/24:09:10:38,250.297,440
99,04/14/24:09:10:39,249.766,439
100,04/14/24:09:10:40,249.271,438
101,04/14/24:09:10:41,248.813,437
102,04/14/24:09:10:42,248.435,436
103,04/14/24:09:10:43,248.199,436
104,04/14/24:09:10:44,248.216,436
105,04/14/24:09:10:46,248.463,436
106,04/14/24:09:10:47,248.974,437
107,04/14/24:09:10:48,249.675,439
108,04/14/24:09:10:49,250.416,440
109,04/14/24:09:10:50,251.276,442
110,04/14/24:09:10:51,252.063,444
111,04/14/24:09:10:52,252.769,445
112,04/14/24:09:10:53,253.322,446
113,04/14/24:09:10:54,253.736,447
114,04/14/24:09:10:55,254.015,448
115,04/14/24:09:10:56,254.161,448
116,04/14/24:09:10:57,254.147,448
117,04/14/24:09:10:58,254.053,448
118,04/14/24:09:10:59,253.892,447
119,04/14/24:09:11:00,253.637,447
120,04/14/24:09:11:01,253.389,446
121,04/14/24:09:11:02,253.198,446
122,04/14/24:09:11:03,253.344,446
123,04/14/24:09:11:04,253.963,447
124,04/14/24:09:11:05,255.277,450
125,04/14/24:09:11:06,257.366,454
126,04/14/24:09:11:07,260.105,460
127,04/14/24:09:11:08,263.742,467
128,04/14/24:09:11:10,267.838,475
129,04/14/24:09:11:11,272.71,485
130,04/14/24:09:11:12,277.817,495
131,04/14/24:09:11:13,283.1,506
132,04/14/24:09:11:14,288.771,517
133,04/14/24:09:11:15,294.181,528
134,04/14/24:09:11:16,299.151,538
135,04/14/24:09:11:17,303.153,546
136,04/14/24:09:11:18,306.804,553
137,04/14/24:09:11:19,309.87,559
138,04/14/24:09:11:20,312.583,565
139,04/14/24:09:11:21,315.192,570
140,04/14/24:09:11:22,317.743,575
141,04/14/24:09:11:23,320.568,581
142,04/14/24:09:11:24,323.638,587
143,04/14/24:09:11:25,327.012,594
144,04/14/24:09:11:26,330.625,601
145,04/14/24:09:11:27,334.449,608
146,04/14/24:09:11:28,338.404,616
147,04/14/24:09:11:29,342.426,624
148,04/14/24:09:11:30,346.248,632
149,04/14/24:09:11:31,350.258,640
150,04/14/24:09:11:32,354.098,648
151,04/14/24:09:11:34,358.036,656
152,04/14/24:09:11:35,361.539,663
153,04/14/24:09:11:36,364.987,669
154,04/14/24:09:11:37,368.164,676
155,04/14/24:09:11:38,370.94,681
156,04/14/24:09:11:39,373.414,686
157,04/14/24:09:11:40,375.346,690
158,04/14/24:09:11:41,376.778,693
159,04/14/24:09:11:42,377.722,695
160,04/14/24:09:11:43,378.087,696
161,04/14/24:09:11:44,377.826,695
162,04/14/24:09:11:45,376.866,693
163,04/14/24:09:11:46,375.286,690
164,04/14/24:09:11:47,373.161,686
165,04/14/24:09:11:48,370.662,681
166,04/14/24:09:11:49,367.631,675
167,04/14/24:09:11:50,364.218,668
168,04/14/24:09:11:51,360.512,661
169,04/14/24:09:11:52,356.613,653
170,04/14/24:09:11:53,352.76,645
171,04/14/24:09:11:54,348.683,637
172,04/14/24:09:11:55,344.588,629
173,04/14/24:09:11:56,340.613,621
174,04/14/24:09:11:58,336.728,613
175,04/14/24:09:11:59,332.852,605
176,04/14/24:09:12:00,329.062,598
177,04/14/24:09:12:01,325.473,590
178,04/14/24:09:12:02,321.987,583
179,04/14/24:09:12:03,318.553,577
180,04/14/24:09:12:04,315.249,570
181,04/14/24:09:12:05,312.056,564
182,04/14/24:09:12:06,309.154,558
183,04/14/24:09:12:07,306.306,552
184,04/14/24:09:12:08,303.604,547
185,04/14/24:09:12:09,301.448,542
186,04/14/24:09:12:10,299.789,539
187,04/14/24:09:12:11,298.798,537
188,04/14/24:09:12:12,298.416,536
189,04/14/24:09:12:13,298.718,537
190,04/14/24:09:12:14,299.632,539
191,04/14/24:09:12:15,301.326,542
192,04/14/24:09:12:16,303.611,547
193,04/14/24:09:12:17,306.463,552
194,04/14/24:09:12:18,309.788,559
195,04/14/24:09:12:19,313.551,567
196,04/14/24:09:12:20,317.611,575
197,04/14/24:09:12:22,321.881,583
198,04/14/24:09:12:23,326.264,592
199,04/14/24:09:12:24,330.338,600
200,04/14/24:09:12:25,334.356,608
201,04/14/24:09:12:26,337.902,615
202,04/14/24:09:12:27,340.841,621
203,04/14/24:09:12:28,343.139,626
204,04/14/24:09:12:29,344.443,628
205,04/14/24:09:12:30,344.977,629
206,04/14/24:09:12:31,344.682,629
207,04/14/24:09:12:32,343.623,627
208,04/14/24:09:12:33,341.799,623
209,04/14/24:09:12:34,339.516,619
210,04/14/24:09:12:35,336.703,613
211,04/14/24:09:12:36,333.424,606
212,04/14/24:09:12:37,329.936,599
213,04/14/24:09:12:38,326.078,592
214,04/14/24:09:12:39,322.211,584
215,04/14/24:09:12:40,318.382,576
216,04/14/24:09:12:41,314.572,569
217,04/14/24:09:12:42,310.718,561
218,04/14/24:09:12:43,306.957,553
219,04/14/24:09:12:44,303.3,546
220,04/14/24:09:12:45,299.805,539
221,04/14/24:09:12:46,296.593,533
222,04/14/24:09:12:47,293.47,526
223,04/14/24:09:12:49,290.5,521
224,04/14/24:09:12:50,287.583,515
225,04/14/24:09:12:51,284.872,509
226,04/14/24:09:12:52,282.347,504
227,04/14/24:09:12:53,279.94,499
228,04/14/24:09:12:54,277.617,495
229,04/14/24:09:12:55,275.425,490
230,04/14/24:09:12:56,273.37,486
231,04/14/24:09:12:57,271.477,482
232,04/14/24:09:12:58,269.709,479
233,04/14/24:09:12:59,268.015,476
234,04/14/24:09:13:00,266.407,472
235,04/14/24:09:13:01,264.93,469
236,04/14/24:09:13:02,263.578,467
237,04/14/24:09:13:03,262.263,464
238,04/14/24:09:13:04,261.034,462
239,04/14/24:09:13:05,259.861,459
240,04/14/24:09:13:06,258.637,457
241,04/14/24:09:13:07,257.601,455
242,04/14/24:09:13:08,256.624,453
243,04/14/24:09:13:09,255.716,451
244,04/14/24:09:13:10,254.89,449
245,04/14/24:09:13:11,254.075,448
246,04/14/24:09:13:12,253.316,446
247,04/14/24:09:13:14,252.613,445
248,04/14/24:09:13:15,251.911,443
249,04/14/24:09:13:16,251.302,442
250,04/14/24:09:13:17,250.703,441
251,04/14/24:09:13:18,250.122,440
252,04/14/24:09:13:19,249.525,439
253,04/14/24:09:13:20,248.994,437
254,04/14/24:09:13:21,248.511,437
255,04/14/24:09:13:22,248.045,436
256,04/14/24:09:13:23,247.614,435
257,04/14/24:09:13:24,247.221,434
258,04/14/24:09:13:25,246.82,433
259,04/14/24:09:13:26,246.392,432
260,04/14/24:09:13:27,246.055,432
261,04/14/24:09:13:28,245.712,431
262,04/14/24:09:13:29,245.39,430
263,04/14/24:09:13:30,245.071,430
264,04/14/24:09:13:31,244.755,429
265,04/14/24:09:13:32,244.464,428
266,04/14/24:09:13:33,244.206,428
267,04/14/24:09:13:34,243.935,427
268,04/14/24:09:13:35,243.714,427
269,04/14/24:09:13:36,243.484,426
270,04/14/24:09:13:38,243.253,426
271,04/14/24:09:13:39,243.028,426
272,04/14/24:09:13:40,242.807,425
273,04/14/24:09:13:41,242.6,425
274,04/14/24:09:13:42,242.394,424
275,04/14/24:09:13:43,242.192,424
276,04/14/24:09:13:44,241.991,423
277,04/14/24:09:13:45,241.821,423
278,04/14/24:09:13:46,241.676,423
279,04/14/24:09:13:47,241.514,423
280,04/14/24:09:13:48,241.361,422
281,04/14/24:09:13:49,241.207,422
282,04/14/24:09:13:50,241.051,422
283,04/14/24:09:13:51,240.918,421
284,04/14/24:09:13:52,240.775,421
285,04/14/24:09:13:53,240.626,421
286,04/14/24:09:13:54,240.486,420
287,04/14/24:09:13:55,240.333,420
288,04/14/24:09:13:56,240.203,420
289,04/14/24:09:13:57,240.095,420
290,04/14/24:09:13:58,239.968,419
291,04/14/24:09:13:59,239.831,419
292,04/14/24:09:14:00,239.712,419
293,04/14/24:09:14:01,239.622,419
294,04/14/24:09:14:02,239.505,419
295,04/14/24:09:14:04,239.395,418
296,04/14/24:09:14:05,239.304,418
297,04/14/24:09:14:06,239.21,418
298,04/14/24:09:14:07,239.112,418
299,04/14/24:09:14:08,239.024,418
300,04/14/24:09:14:09,238.941,417
301,04/14/24:09:14:10,238.866,417
302,04/14/24:09:14:11,238.779,417
303,04/14/24:09:14:12,238.692,417
304,04/14/24:09:14:13,238.617,417
305,04/14/24:09:14:14,238.533,417
306,04/14/24:09:14:15,238.462,416
307,04/14/24:09:14:16,238.381,416
308,04/14/24:09:14:17,238.319,416
309,04/14/24:09:14:18,238.274,416
310,04/14/24:09:14:19,238.199,416
311,04/14/24:09:14:20,238.124,416
312,04/14/24:09:14:21,238.045,416
313,04/14/24:09:14:22,237.979,415
314,04/14/24:09:14:23,237.919,415
315,04/14/24:09:14:24,237.84,415
316,04/14/24:09:14:25,237.765,415
317,04/14/24:09:14:26,237.695,415
318,04/14/24:09:14:27,237.647,415
319,04/14/24:09:14:28,237.619,415
320,04/14/24:09:14:29,237.572,415
321,04/14/24:09:14:31,237.502,415
322,04/14/24:09:14:32,237.45,414
323,04/14/24:09:14:33,237.386,414
324,04/14/24:09:14:34,237.336,414
325,04/14/24:09:14:35,237.263,414
