,Time,mV,ppb
0,04/13/24:22:12:25,235.416,410
1,04/13/24:22:12:26,236.012,412
2,04/13/24:22:12:27,236.422,412
3,04/13/24:22:12:28,236.631,413
4,04/13/24:22:12:29,236.767,413
5,04/13/24:22:12:30,236.978,413
6,04/13/24:22:12:31,237.383,414
7,04/13/24:22:12:32,238.001,416
8,04/13/24:22:12:33,238.862,417
9,04/13/24:22:12:35,239.925,419
10,04/13/24:22:12:36,241.061,422
11,04/13/24:22:12:37,242.407,424
12,04/13/24:22:12:38,243.697,427
13,04/13/24:22:12:39,245.059,430
14,04/13/24:22:12:40,246.391,432
15,04/13/24:22:12:41,247.698,435
16,04/13/24:22:12:42,249.064,438
17,04/13/24:22:12:43,250.433,440
18,04/13/24:22:12:44,251.739,443
19,04/13/24:22:12:45,252.946,445
20,04/13/24:22:12:46,254.067,448
21,04/13/24:22:12:47,255.18,450
22,04/13/24:22:12:48,256.265,452
23,04/13/24:22:12:49,257.334,454
24,04/13/24:22:12:50,258.324,456
25,04/13/24:22:12:51,259.259,458
26,04/13/24:22:12:52,260.157,460
27,04/13/24:22:12:53,261.107,462
28,04/13/24:22:12:54,262.045,464
29,04/13/24:22:12:55,262.932,465
30,04/13/24:22:12:56,263.78,467
31,04/13/24:22:12:58,264.611,469
32,04/13/24:22:12:59,265.441,470
33,04/13/24:22:13:00,266.29,472
34,04/13/24:22:13:01,267.086,474
35,04/13/24:22:13:02,267.846,475
36,04/13/24:22:13:03,268.608,477
37,04/13/24:22:13:04,269.317,478
38,04/13/24:22:13:05,270.131,480
39,04/13/24:22:13:06,270.885,481
40,04/13/24:22:13:07,271.595,483
41,04/13/24:22:13:08,272.293,484
42,04/13/24:22:13:09,273.011,486
43,04/13/24:22:13:10,273.659,487
44,04/13/24:22:13:11,274.362,488
45,04/13/24:22:13:12,275.039,490
46,04/13/24:22:13:13,275.7,491
47,04/13/24:22:13:14,276.318,492
48,04/13/24:22:13:15,276.92,493
49,04/13/24:22:13:16,277.535,495
50,04/13/24:22:13:17,278.186,496
51,04/13/24:22:13:19,278.828,497
52,04/13/24:22:13:20,279.411,498
53,04/13/24:22:13:21,280.004,500
54,04/13/24:22:13:22,280.59,501
55,04/13/24:22:13:23,281.159,502
